Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18067828748354009";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/703131652_18338495767301445_2976572747352332790_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_l6A2bO3JBAQ7kNvwGPNTAt&_nc_oc=AdoTJobzUvHRVxuO6a6vhoV2yRTGBlJAqVINU1uOGvsg3Cp0ugnsn5Y2KJzDLCxlTmg&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFSvad1WV531BoeKn_di2HFcCFCosqoSROV6VSFv41jFYhbTD7TZGhMbkWFOOnpoRlIZ2NrQ_BE8w&oh=00_Af7Xr1ZBojYUekNiw4BNu_HvWbDPsqOtqKD5n2a9TZ7wvA&oe=6A1ACC38";"https://www.instagram.com/p/DYkERYlgqhH/";"R6 / MotoGP RANKINGS Catalan GP 🇪🇸

@deltadata 🤝 @overtake.gp

📸 @ktmfactoryracing | @yamahamotogp 
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-20 16:18;"24930";"12705";"1503";"33";"27";"38";1601;"12.6"
"18093996005228448";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/703181742_18338480398301445_1922831452796361069_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=oScKV7PFaOAQ7kNvwGi5tts&_nc_oc=AdpJBuLvh2uuC0htWzRwIXhIXKZF6V0WPbwRE_3fw6zAiblVvbHZgUHvdbzcPrA8oC8&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQEMBV4Z67bDrfbUFnvyUtrz-BEJ9Z43msNezT7ROSHDJVfxSBcVBp98x6sKj2UMCsiDA443mOjMSw&oh=00_Af45erN5BwheuQZM0n1BlD3rAEea9SQLF6-u_vXII-Id6A&oe=6A1A9949";"https://www.instagram.com/p/DYj01rpC5RT/";"📊 MotoGP - Manufacturer performance Post-Montmeló

🤝 @deltadata 

@michelinmotorsport 
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-20 14:14;"40937";"25470";"1732";"52";"18";"47";1849;"7.26"
"18102839074819544";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/702213034_18338348662301445_3130268485540217898_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mcomzY6NWjYQ7kNvwHboa2r&_nc_oc=AdoQ7L_is5aJfTjtoQiGVDaWmk9W3ydBkMcTVwLuV7-GW9qsL85R-vLACItkSaXaEP0&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHAEKshh2xskAcsWSpn_HFyXZ5FPSvAjSoY_Ido0ioATFgYxunyayFlTS8YhmWLP_nBWMGdZsiEdA&oh=00_Af4vzbDHl82HqDz5-G938Z-ROSMUX1SznZqKqOgozC6OnA&oe=6A1AA915";"https://www.instagram.com/p/DYhjrp7ApNG/";"STANDINGS AFTER ROUND 6

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-19 16:54;"37093";"24032";"2151";"57";"7";"56";2271;"9.45"
"18099206018040187";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/684746120_18338328136301445_1171018486689777851_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JKsJVIoQ2poQ7kNvwHDDOnd&_nc_oc=AdraaaB01JGf9o93BqjRUTcjctA89nCdbozw-tCIOGICmpgt_7ycNDowXwQgeHfwFOc&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHVgtc4UG38HN3BoKwSHeh749LMp9fXPBiUKEaT-jpJNWRDunt5aKbbGXdcaYJ4R7mIzmsjsLF5bA&oh=00_Af6XqB0h8nXELsxyXzIgngiwBIt4TTttzsDII3dAyx6FmA&oe=6A1AAEEE";"https://www.instagram.com/p/DYhP5YyAvLz/";"CHAPTER V / RISE

📸: @overtake.gp 
#MotoGP #CatalanGP";2026-05-19 14:02;"5197";"2573";"189";"6";"1";"5";201;"7.81"
"18069034307338473";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/671846005_18338221663301445_7842536257233206186_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-YAUAb2tGsIQ7kNvwEdz39t&_nc_oc=Adp2Ju-iM8l--qkv6Kg-1qQszEITrpUIb3dbWG4YHBPeOsb8FDVIIeGbDeSP4VVKmcw&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQETjg0PbmpcSa2E6P15Zh9HMsHDE7iLLaNvLuJPSQNBc8k9C7L42RBlHfaerK0FCMlgBoyCEMIaiw&oh=00_Af5oga8Yn5oupI6LvO9gRChj_ueVTSLDhIM1hN_zXDXlLA&oe=6A1A9857";"https://www.instagram.com/p/DYfUIMuAsmu/";"CHAPTER IV / CHAOS

📸: @overtake.gp 
#MotoGP #CatalanGP";2026-05-18 20:00;"12240";"6297";"354";"11";"1";"6";372;"5.91"
"18051491954510630";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/682945603_18338178547301445_8527292617142040588_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=MXN7VhxR0KwQ7kNvwEwUE2T&_nc_oc=AdpdZG7GoRqbrYpF_9yg_t9NveeC3upE-Znuz3ONPz-F6XBQgJNwkzp0f6OvWNSdkmA&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFPDSRtLZsmBOr5YdXFE9CgChpK3rdWAW5v65xTXGFeRt-yVThPcxqK4T1YZAHeAycioBced_wBcA&oh=00_Af6fGpu1m5XxqaaBugcwn4lPm8NGFA7UL7mMTlD8nEPa-g&oe=6A1A9997";"https://www.instagram.com/p/DYewzAnAumG/";"CHAPTER III / BORN TO WIN

📸: @overtake.gp 
#MotoGP #manugasss #18";2026-05-18 14:51;"9602";"4505";"504";"13";"5";"8";530;"11.76"
"18109382350907498";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/670171100_18338030839301445_2460217474071363545_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uHeGfX0VKuoQ7kNvwGUvSi1&_nc_oc=AdqN_Al3KWx2B0Iea9hMWR1Mj-UwrphnHOB30LcneaDJyUHx9HNYM0E3QnkngzCLasQ&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQE_Scn2TNxaA9n-clDj1MWlWOYjZXGg9hbj4J4o0iZ0wy9I0VrykRlp95BwOmAMwYD3UiXk0qi3Eg&oh=00_Af4-Ae4_mDUY8kXqt8LvXZnogAeNnWYgaSxa-4qYGoIjhQ&oe=6A1AB2DF";"https://www.instagram.com/p/DYcQ6myiJxF/";"Diggia wins the Catalan GP!

#MotoGP #CatalanGP";2026-05-17 15:36;"7640";"5300";"492";"9";"9";"36";546;"10.3"
"18081321149533680";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/702213439_18337872883301445_993781382016538826_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4a7UDQtSJYsQ7kNvwFWALVM&_nc_oc=AdoPrUZA005IICRGIoMmITpE0tTPIpNkji0F50aEQnSnqLwfdJaPuj4pYpeJM4ZSHCA&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQG3fk2ye1sNYk5G5ibg57m2X2L5Ke2SKIZg5zoR3kTWYNMQk1qmLq6R0C5R65uQDgU-JZeIx0LTOg&oh=00_Af6YwqcgIdZHV4-XjGn2tMGvQRoMbAfSI0x8jHpj-okXvw&oe=6A1ACED2";"https://www.instagram.com/p/DYZq8QuixNW/";"Alex Márquez wins the sprint!

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-16 15:24;"3935";"2354";"244";"1";"1";"4";250;"10.62"
"18090422504591062";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/670779697_18337845166301445_7630890541246865110_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tfjJBsUzfWkQ7kNvwH-85Rg&_nc_oc=AdryVl1FbdOnzYprHG_2WDef4G-da9pdj_tEZHmH6i4r5iYzSEqbEAePml4UoWdMGTM&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFHYp38ddheENXIr5dM3-GGbRI-r1zCsaTKzLLQciupN7L7-2PMaLMPBXnGMuMSpLVicI9jebkFCw&oh=00_Af4r9P5YoBEP1_r10aQ-ulFSVC_1Jj9EhIjnKqqgPCguiw&oe=6A1AA19C";"https://www.instagram.com/p/DYZQUdzCCfq/";"Pedro Acosta is your poleman!

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-16 11:31;"5959";"3751";"327";"6";"1";"6";340;"9.06"
"18188345851374740";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/698783432_18337751275301445_768242465159381365_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4z26GNg3n3sQ7kNvwHcdotn&_nc_oc=Adpb_i5Xu2rxjaSsjqndefTbXoFW8jPKUBDV57RpQl-o8LPwfNw4UnFoaxgvykcOIiw&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHDFhPoOHp2lRB_EY1PhkTxgeSOs-YoIKS-H8wOfm_JyprZfdMYUWFvwh0CK720fi4omrzK7ScOKw&oh=00_Af7Yx1HaxySrdyO9nOOMK07wDgOmLNzNgXSnOtfnCVmOtA&oe=6A1AB20D";"https://www.instagram.com/p/DYXh2adgkCC/";"🚨 Izan Guevara is set to make the jump to MotoGP with Pramac.

📈 His strong performance at the end of last season and the start of this one is said to have convinced Yamaha to promote him to the premier class.

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-15 19:26;"57800";"38983";"3393";"93";"40";"368";3894;"9.99"
"17859208983651209";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/701960251_18337729735301445_88603567994300681_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=EEYATyZUGhkQ7kNvwGWAweW&_nc_oc=AdqcJxDGICmfHxOQibaKQjg2NJAnrJOYmOl5GhzXtiG8yxqcNFlWQ2xuMWIuS10lhwU&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGNXkFeyBMT4jL7bbLclAgTC7rEpfEW5mGk42AXDmkf3cA8q9f6U1cRCb9SjVC7o46Yu-JE89Oxlg&oh=00_Af7mIntBQAWl6BTEFbZRCtKhmBToER8l9SxNuCP_6SG4rw&oe=6A1AC38F";"https://www.instagram.com/p/DYXPnfAgmAm/";"🚨 Joan Mir is reportedly heading to Gresini.

🗣️ As confirmed by several media outlets, the ‘36’ will attempt to recreate a Márquez-Gresini 2.0 after four years with the Japanese manufacturer, where crashes have been the defining feature of this chapter in the 2020 MotoGP champion’s career.

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-15 16:47;"85343";"62060";"6978";"183";"104";"1083";8348;"13.45"
"18313091824262986";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/700124668_18337723765301445_5126787868817289709_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Eqdt7E0-HjYQ7kNvwElwu8B&_nc_oc=AdpgiZoJkusXJluROovoc-tKsB_1CkiY-Qg6KUJhogyARlcyJUzXymi_H6quBo-jAHE&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQF6mL8nw27FrMOYWypFyBkFagdp6QEeCC9_mV8d9KoZbBfyCzxoPGEeOXCwc3x-6h2N1SdcVkrecA&oh=00_Af7YQMLZFy-aDRW23c6YLkll6CAlUxaFfk1k720--SxUIw&oe=6A1AB732";"https://www.instagram.com/p/DYXK4x4Avh-/";"🦈 Acosta leads the PR.

📸 @ktmfactoryracing 
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-15 16:05;"14532";"8768";"677";"15";"14";"87";793;"9.04"
"17927951010278186";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/696255414_18337573546301445_6362014856563169140_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6qZy_eZnRRwQ7kNvwFtx0Lc&_nc_oc=AdqJsAOmQROMURCxGfCtYFcbVtFhyGWBbh-wtVyTJdZK8cCx5_eLat0KAU_L_BL_1cc&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQETHQxn5ctBZ7NdR9wZupu4iuxzQvuZry_EQ_cLjrdb8Nxe9EMXzOrRDp4qwAXJowny6Tk-1V81dQ&oh=00_Af6pcW0kQqRrPF9zTsKyIv3NkLEAG4AMCEjAoc13_lUIEQ&oe=6A1AA60B";"https://www.instagram.com/p/DYUiXtYAs60/";"✨ Vintage Jorge Martín

😮 The ‘89’ is enjoying a sweet start this season, so much so that after 5 GPs he’s only 2 points behind the total he had at this point last year when he won the MotoGP championship.

📸 @michelinmotorsport 
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-14 15:33;"52790";"33326";"4118";"92";"21";"107";4338;"13.02"
"17950981539137964";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/670864676_18337422457301445_4671518321529218886_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=2t7cXSwjkEcQ7kNvwFdkGRb&_nc_oc=AdqaT1xxE4ZjWl4ZGN99rYTw_S4OYOKgPzw-qxNFY4UYBvunadQXTyVRcjtYFmNkAew&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFq-TRWNNjRfCMD0wO3BLHI0REmXmm-jBlt8jB4yqzT_CQJH3SXlDjK2we_q9oqXV9I7ls0hEDdcA&oh=00_Af6Y9_13PPaPa26q64HCorI9D1XAZaXoW4qX66XYT6p3_g&oe=6A1ACEFD";"https://www.instagram.com/p/DYR1N9yiPS5/";"❗️ Change at the top!

🤕Álex Márquez is now tied with Jorge Martín for the most crashes so far this season.

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-13 14:21;"25977";"16147";"1288";"38";"10";"31";1367;"8.47"
"18081995408533578";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/689481922_18337281823301445_7282769967885024256_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KxJTPYwaAlcQ7kNvwGwiIgs&_nc_oc=AdoEsrIcNiijk7dUpqzw3ltJHLZ5jZFopkPBwABj2oZxTZH3jgaI2bEKhNR0tVR_O-w&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHUFouRQvnpc_ba1JvTFTTmGUFadcb5ffL4VPsatn-aW-22Ek3QrMBufNj18pe5ow9NhWM3u7jOfw&oh=00_Af4OIg89_Wrgh7GWwppp3Yh9TaIMiXe9UcKcXA830TzKaQ&oe=6A1AADAA";"https://www.instagram.com/p/DYPVd8bjMi_/";"😮 Total parity on Saturdays in the lower categories!

📊 In the five Grand Prix held this year, no rider in either Moto2 or Moto3 has secured pole position twice. This shows just how evenly matched these categories are.

#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-12 15:04;"24339";"14721";"1223";"39";"8";"20";1290;"8.76"
"18115278253830701";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/689310274_18337158142301445_2104891500412321314_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CdcufCbhZU8Q7kNvwGrvdGM&_nc_oc=AdrX12tiqv_56O4UjANlRU3lsbRQdJoYUhGP4WYpOqKRub3tjTnQI7RfGVlRkWuOz6k&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQF8u5EBFNFHn9hfigiMu_P_NKYe3nAnvcgFwsMAqSRqoTrAPZNmEgVmk1lK_jOr3DvlVhZhVf670w&oh=00_Af5Lucq1qGXF22qNvUwxVjJOow-9incTy6sY5qXklLEG_w&oe=6A1AB18B";"https://www.instagram.com/p/DYM71KigkrB/";"R5 / MotoGP RANKINGS French GP 🇫🇷

@deltadata 🤝 @overtake.gp

📸 @yamahamotogp | @vr46racingteam 
#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-11 16:41;"111199";"68390";"7799";"168";"74";"134";8175;"11.95"
"18101852342069928";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/684926560_18337111561301445_2655800102900920273_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8m89TU0EoVgQ7kNvwEadQ54&_nc_oc=Adpul1BuMzZZsxUNmGxkhDoKHctEWtqGkVr9nLMuHysHGhE4hvq-dLMH5-yvqls6t0E&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGyr3QljsaXdHNbwTAtjYq8c9P1RAEMhsJmfRn50MWozteTx_eKFRiq3It3yewJAjFAHq1-HBDuFg&oh=00_Af5YTfNrEGGLwYTivhpzWRQ-gwwmqa5HZP24cTUdbEIv1g&oe=6A1A97C4";"https://www.instagram.com/p/DYMMDGxArxW/";"🤩 Let the action continue, Race Week again!

📸 @aprilia | Gold & Goose
#MotoGP #CatalanGP #barcelona #motorcycle #racing";2026-05-11 09:47;"4919";"3094";"108";;"1";;109;"3.52"
"18350376280212009";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/689058211_18337013566301445_8473408856927396278_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=D6E8Od3L8b4Q7kNvwHOM84I&_nc_oc=Adq8AAtBSu2Y-DBnnfNJkPZiS7OwAXJbxkVQVrmv4CJ6gSXV6t4Z_SKA92Rh1K-WKyQ&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFpHnu9fjuYUfIY-2NfZd7Vm57imh7fVfWXwT2ocq37dzQCGSjVlz8I5W7iooHivPU2Hv4PEYdTZw&oh=00_Af4oQ4hjw2OIdgye6QpfQJ1YTHxS5fUJTFWWv2scy4kO2A&oe=6A1AA4C0";"https://www.instagram.com/p/DYKgIlhArwz/";"📊 STANDINGS AFTER ROUND 5

📸 Gold & Goose
#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-10 18:01;"28709";"16846";"1763";"49";"19";"86";1917;"11.38"
"18591620944035704";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/689110641_18336995014301445_330070668221638511_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xyEgHB2xD2AQ7kNvwEQJKhf&_nc_oc=AdpB82BMAv5riUFwKaxMFMMWxvJZ_FQl6RDIsyyadYE8mEgDmU05Bv3F20TPGmFvFqY&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHvZFBA1BT5p0hlEtid57Kiva3_Rzthv4xH76ESrXwIwTYUdUx-qYOSiAxymrfJSTcV0Bp0ydeuUA&oh=00_Af6rPFaW0wCSFbOAiVwuv61smuwp3S1KcG5a6CL5EOIgEw&oe=6A1AC298";"https://www.instagram.com/p/DYKSOQFAj-4/";"🌟 It’s no exaggeration to say that Quartararo had one of his best races in MotoGP when you compare his performance to that of his teammates.

🇫🇷 The Frenchman briefly challenged for the lead, but gradually dropped down the board due to his bike’s limitations.

📸 Gold & Goose
#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-10 15:59;"117828";"76768";"9204";"262";"111";"762";10339;"13.47"
"18081490703149554";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/689071609_18336986968301445_5154624564432608022_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-sPdssywAXMQ7kNvwEFu9pI&_nc_oc=Ado4UWfG9xezn7zfBVQ-rP94LdF-VhtaTSA-Rm7XSGfhzlSkeqXJ20c0itUPEQbOJ38&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQEGWywmC6J5LpCPm73J0b1H_l7GyntyyG2Bo3EB0N68ZBsu1MW6sTwrvA2DMTDIu4AjHmvX6uOoZg&oh=00_Af73RAiCSgFlO0hfx3JqgWwNzTMB2WQqjDNx96KytdMVzg&oe=6A1ACA45";"https://www.instagram.com/p/DYKMrj9AkMj/";"🇮🇹 Aprilia makes history by securing its first podium completely filled by three of its bikes.

📸 @michelinmotorsport
#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-10 15:11;"18059";"12444";"1741";"56";"11";"129";1937;"15.57"
"18001365263926958";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/689113221_18336984016301445_2213621521829031842_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3EY7wECgVygQ7kNvwEU6ehM&_nc_oc=AdpvZMgr14qni5nOL_S-ZkBwYqeYaJgSEhI3j90fVEA1PZ-V8153Subz0Yn_gTV2wos&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGiOFMxsSQJ2jJvcdoUyFACHlwanGA78oibnMS8MpHwQY13TUstm5UOxgrtnE6wWwJWo5NTzJ5cSA&oh=00_Af4gIawZbvpZ4Z6syqXO9Aq_Unm1rfaRXiez5f3C0p1bPQ&oe=6A1AC094";"https://www.instagram.com/p/DYKJmA1Apvq/";"MARTINATOR IS BACK!

📸 @michelinmotorsport 
#MotoGP #FrenchGP #LeMans #motorcycle #racing";2026-05-10 14:44;"10512";"6759";"568";"14";"1";"21";604;"8.94"
