date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2022-12-01,12270,2548,1269,8.858%,1081,5.9,0.546%,
2022-11-30,12269,2546,1269,8.852%,1080.2,5.9,0.546%,
2022-11-29,12267,2546,1269,8.833%,1077.7,5.9,0.547%,
2022-11-28,12268,2547,1269,8.805%,1074.3,5.9,0.549%,
2022-11-27,12270,2546,1269,8.77%,1070.2,5.9,0.551%,
2022-11-26,12274,2545,1269,8.709%,1063.1,5.9,0.555%,
2022-11-25,12273,2546,1269,8.647%,1055.4,5.9,0.559%,
2022-11-24,12273,2545,1269,8.56%,1044.7,5.9,0.565%,
2022-11-23,12272,2546,1268,8.662%,1057.2,5.8,0.549%,
2022-11-22,12272,2546,1268,8.613%,1051.2,5.8,0.552%,
2022-11-21,12274,2546,1268,8.546%,1043.1,5.8,0.556%,
2022-11-20,12274,2546,1268,8.466%,1033.3,5.8,0.561%,
2022-11-19,12275,2547,1268,8.379%,1022.7,5.8,0.567%,
2022-11-18,12269,2547,1268,8.301%,1012.6,5.8,0.573%,
2022-11-17,12266,2545,1268,8.227%,1003.3,5.8,0.578%,
2022-11-16,12247,2542,1268,8.161%,993.8,5.7,0.574%,
2022-11-15,12245,2541,1268,8.028%,977.3,5.7,0.583%,
2022-11-14,12243,2541,1266,8.473%,1031.1,6.3,0.611%,
2022-11-13,12241,2538,1265,8.358%,1016.7,6.4,0.629%,
2022-11-12,12238,2540,1264,8.6%,1046,6.5,0.621%,
2022-11-10,12233,2544,1264,8.417%,1023.2,6.4,0.625%,
2022-11-09,12231,2544,1263,7.954%,966.7,6.2,0.641%,
2022-11-08,12224,2551,1262,7.085%,860.7,5.4,0.627%,
2022-11-07,12182,2551,1251,6.115%,738,6.9,0.935%,
2022-11-06,12170,2422,1249,5.287%,636.9,6.5,1.021%,
2022-11-05,12147,2421,1246,6.072%,728.8,8.8,1.207%,
2022-11-04,12147,2420,1246,6.123%,734.8,9,1.225%,
2022-11-03,12148,2422,1246,5.831%,699.8,8.6,1.229%,
2022-11-02,12148,2348,1245,5.584%,670.3,8.1,1.208%,
2022-11-01,12136,2348,1244,5.881%,704.8,8.9,1.263%,
2022-10-31,12140,2348,1244,5.9%,707.3,9,1.272%,
2022-10-30,12143,2346,1244,5.902%,707.7,9,1.272%,
2022-10-29,12145,2346,1244,5.901%,707.7,9,1.272%,
2022-10-28,12146,2346,1244,5.901%,707.7,9,1.272%,
2022-10-27,12149,2345,1244,5.899%,707.7,9,1.272%,
2022-10-26,12150,2344,1244,5.899%,707.7,9,1.272%,
2022-10-25,12153,2344,1243,5.897%,707.7,9,1.272%,
2022-10-24,12153,2345,1243,5.897%,707.7,9,1.272%,
2022-10-23,12152,2343,1243,5.89%,706.7,9,1.274%,
2022-10-22,12158,2342,1243,5.887%,706.7,9,1.274%,
2022-10-21,12159,2341,1243,5.886%,706.7,9,1.274%,
2022-10-20,12164,2339,1243,5.884%,706.7,9,1.274%,
2022-10-19,12159,2342,1243,5.886%,706.7,9,1.274%,
2022-10-18,12161,2344,1243,5.885%,706.7,9,1.274%,
2022-10-17,12162,2344,1243,5.885%,706.7,9,1.274%,
2022-10-16,12163,2344,1243,5.884%,706.7,9,1.274%,
2022-10-15,12163,2345,1243,5.884%,706.7,9,1.274%,
2022-10-14,12161,2346,1243,5.885%,706.7,9,1.274%,
2022-10-13,12162,2345,1243,5.885%,706.7,9,1.274%,
2022-10-12,12159,2344,1243,5.886%,706.7,9,1.274%,
2022-10-11,12161,2344,1243,5.882%,706.3,9,1.274%,
2022-10-10,12161,2344,1243,5.882%,706.3,9,1.274%,
2022-10-09,12160,2342,1243,5.882%,706.3,9,1.274%,
2022-10-08,12164,2342,1243,5.88%,706.3,9,1.274%,
2022-10-07,12163,2343,1243,5.881%,706.3,9,1.274%,
2022-10-06,12164,2343,1243,5.88%,706.3,9,1.274%,
2022-10-04,12171,2342,1243,5.877%,706.3,9,1.274%,
2022-10-03,12171,2341,1243,5.877%,706.3,9,1.274%,
2022-10-02,12178,2342,1243,5.874%,706.3,9,1.274%,
2022-10-01,12179,2342,1243,5.873%,706.3,9,1.274%,
2022-09-30,12176,2341,1243,5.875%,706.3,9,1.274%,
2022-09-29,12177,2341,1243,5.874%,706.3,9,1.274%,
2022-09-28,12180,2339,1243,5.873%,706.3,9,1.274%,
2022-09-27,12183,2338,1243,5.871%,706.3,9,1.274%,
2022-09-26,12186,2336,1243,5.87%,706.3,9,1.274%,
2022-09-25,12185,2335,1243,5.87%,706.3,9,1.274%,
2022-09-24,12186,2335,1243,5.87%,706.3,9,1.274%,
2022-09-23,12188,2335,1243,5.869%,706.3,9,1.274%,
2022-09-22,12188,2335,1243,5.864%,705.7,9,1.275%,
2022-09-21,12189,2336,1243,5.863%,705.7,9,1.275%,
2022-09-20,12191,2335,1243,5.863%,705.7,9,1.275%,
2022-09-19,12193,2335,1243,5.862%,705.7,9,1.275%,
2022-09-18,12195,2335,1243,5.861%,705.7,9,1.275%,
2022-09-17,12195,2335,1243,5.861%,705.7,9,1.275%,
2022-09-16,12197,2334,1243,5.854%,705,9,1.277%,
2022-09-15,12197,2333,1243,5.851%,704.7,9,1.277%,
2022-09-14,12200,2332,1243,5.85%,704.7,9,1.277%,
2022-09-13,12200,2333,1243,5.847%,704.3,9,1.278%,
2022-09-12,12208,2331,1243,5.843%,704.3,9,1.278%,
2022-09-11,12209,2331,1243,5.84%,704,9,1.278%,
2022-09-10,12214,2331,1243,5.835%,703.7,9,1.279%,
2022-09-09,12217,2332,1243,5.834%,703.7,9,1.279%,
2022-09-08,12219,2334,1243,5.825%,702.7,9,1.281%,
2022-09-07,12218,2334,1243,5.774%,696.5,9,1.292%,
2022-09-06,12216,2339,1242,5.547%,668.9,8.7,1.301%,
2022-09-05,12212,2338,1241,5.074%,611.1,8.5,1.391%,
2022-09-04,12208,2333,1241,5.05%,608,8.5,1.398%,
2022-09-03,12214,2332,1241,5.047%,608,8.5,1.398%,
2022-09-02,12216,2331,1241,5.015%,604.1,8.5,1.407%,
2022-09-01,12215,2329,1241,4.958%,597.1,8.5,1.424%,
2022-08-31,12219,2328,1241,4.67%,562.1,8.5,1.512%,
2022-08-30,12221,2327,1240,4.982%,599.8,9,1.501%,
2022-08-29,12222,2327,1238,5.007%,603,9,1.493%,
2022-08-28,12223,2325,1237,5.007%,603,9,1.493%,
2022-08-27,12226,2324,1237,5.006%,603,9,1.493%,
2022-08-26,12227,2325,1237,4.998%,602.1,9,1.495%,
2022-08-25,12226,2324,1237,4.981%,600,9,1.5%,
2022-08-24,12224,2320,1237,4.982%,600,9,1.5%,
2022-08-23,12226,2322,1237,4.981%,600,9,1.5%,
2022-08-22,12223,2324,1236,4.974%,599,9,1.503%,
2022-08-21,12227,2325,1236,4.964%,598,9,1.505%,
2022-08-20,12227,2323,1236,4.941%,596.1,8,1.342%,
2022-08-19,12225,2322,1236,4.925%,594.1,8,1.347%,
2022-08-18,12220,2324,1236,4.864%,586.4,8,1.364%,
2022-08-17,12222,2323,1235,4.605%,554.8,8,1.442%,
2022-08-16,12227,2323,1235,3.877%,467.9,6.2,1.325%,
2022-08-15,12229,2325,1234,,,,,
2022-08-14,12229,2325,1234,,,,,
2022-08-13,12233,2325,1234,,,,,
2022-08-12,12229,2324,1234,,,,,
2022-08-11,12235,2322,1234,,,,,
2022-08-10,12238,2320,1233,,,,,
2022-08-09,12241,2321,1233,,,,,
2022-08-08,12241,2319,1233,,,,,
2022-08-07,12242,2317,1233,,,,,
2022-08-06,12241,2318,1233,,,,,
2022-08-05,12241,2319,1233,,,,,
2022-08-04,12236,2318,1233,,,,,
2022-08-03,12220,2320,1233,,,,,
2022-08-02,12213,2319,1233,,,,,
2022-08-01,12203,2318,1233,,,,,
2022-07-31,12192,2318,1233,,,,,
2022-07-30,12189,2315,1233,,,,,
2022-07-29,12194,2313,1233,,,,,
2022-07-28,12188,2312,1233,,,,,
2022-07-27,12177,2311,1233,,,,,
2022-07-26,12173,2307,1233,,,,,
2022-07-25,12173,2306,1232,5.06%,612.0,4.0,0.654%,
2022-07-24,12170,2297,1232,5.062%,612,4,0.654%,
2022-07-23,12134,2134,1232,5.077%,612,4,0.654%,
2022-07-22,12130,2129,1231,5.078%,612,4,0.654%,
2022-07-21,12095,2118,1230,5.093%,612,4,0.654%,
2022-07-20,12051,1984,1230,5.112%,612,4,0.654%,
2022-07-19,12033,1967,1230,5.119%,612,4,0.654%,
2022-07-18,12011,1845,1230,5.12%,611,4,0.655%,
2022-07-17,12012,1845,1230,5.12%,611,4,0.655%,
2022-07-16,12011,1845,1230,5.12%,611,4,0.655%,
2022-07-15,12012,1844,1228,4.081%,487.6,2.6,0.533%,
2022-07-14,12011,1844,1228,4.042%,483,2.5,0.518%,
2022-07-13,12001,1840,1227,4.045%,483,2.5,0.518%,
2022-07-12,11933,1842,1227,4.064%,482.5,2.5,0.518%,
2022-07-11,11909,1692,1226,4.068%,482,2.5,0.519%,
2022-07-10,11912,1691,1225,4.067%,482,2.5,0.519%,
2022-07-09,11904,1689,1224,4.07%,482,2.5,0.519%,
2022-07-08,11904,1689,1224,4.07%,482,2.5,0.519%,
2022-07-07,11905,1687,1224,4.07%,482,2.5,0.519%,
2022-07-06,11901,1687,1224,4.071%,482,2.5,0.519%,
2022-07-05,11905,1687,1224,4.07%,482,2.5,0.519%,
2022-07-04,11902,1688,1223,4.071%,482,2.5,0.519%,
2022-07-03,11903,1687,1223,4.07%,482,2.5,0.519%,
2022-07-02,11903,1687,1223,4.07%,482,2.5,0.519%,
2022-07-01,11904,1688,1223,4.07%,482,2.5,0.519%,
2022-06-30,11902,1688,1223,4.071%,482,2.5,0.519%,
2022-06-29,11904,1688,1223,4.07%,482,2.5,0.519%,
2022-06-28,11909,1688,1222,4.068%,482,2.5,0.519%,
2022-06-27,11907,1687,1221,4.065%,481.5,2.5,0.519%,
2022-06-26,11910,1688,1219,4.064%,481.5,2.5,0.519%,
2022-06-25,11912,1688,1218,4.063%,481.5,2.5,0.519%,
2022-06-24,11920,1687,1218,4.06%,481.5,2.5,0.519%,
2022-06-23,11917,1686,1218,4.061%,481.5,2.5,0.519%,
2022-06-22,11918,1688,1217,4.061%,481.5,2.5,0.519%,
2022-06-21,11919,1688,1217,4.061%,481.5,2.5,0.519%,
2022-06-20,11913,1686,1217,4.063%,481.5,2.5,0.519%,
2022-06-19,11915,1686,1217,4.062%,481.5,2.5,0.519%,
2022-06-18,11915,1684,1217,4.062%,481.5,2.5,0.519%,
2022-06-17,11915,1682,1217,4.062%,481.5,2.5,0.519%,
2022-06-16,11917,1682,1217,4.061%,481.5,2.5,0.519%,
2022-06-15,11921,1684,1217,4.06%,481.5,2.5,0.519%,
2022-06-14,11924,1686,1217,4.059%,481.5,2.5,0.519%,
2022-06-13,11929,1686,1216,4.057%,481.5,2.5,0.519%,
2022-06-12,11932,1685,1216,4.056%,481.5,2.5,0.519%,
2022-06-11,11929,1685,1216,4.057%,481.5,2.5,0.519%,
2022-06-10,11928,1686,1216,4.058%,481.5,2.5,0.519%,
2022-06-09,11935,1686,1216,4.055%,481.5,2.5,0.519%,
2022-06-08,11936,1685,1216,4.051%,481,2.5,0.52%,
2022-06-07,11937,1686,1216,4.05%,481,2.5,0.52%,
2022-06-06,11934,1688,1215,4.044%,480.1,2.5,0.521%,
2022-06-05,11928,1687,1213,4.045%,480,2.5,0.521%,
2022-06-04,11891,1687,1213,4.053%,479.5,2.5,0.521%,
2022-06-03,11885,1685,1212,4.018%,475,2.5,0.526%,
2022-06-02,11886,1685,1212,3.909%,462.1,2.5,0.541%,
2022-06-01,11871,1684,1211,3.862%,455.9,2.5,0.548%,
2022-05-31,11867,1685,1210,3.795%,447.8,2.5,0.558%,
2022-05-29,11860,1685,1210,3.493%,411.8,2.5,0.607%,
2022-05-28,11850,1685,1208,2.567%,302.6,1.6,0.529%,
2022-05-27,11844,1684,1207,2.969%,350.6,1,0.285%,
2022-05-26,11857,1686,1207,2.977%,352,1,0.284%,
2022-05-25,11865,1683,1206,2.71%,318.7,2.9,0.91%,
2022-05-24,11853,1683,1205,2.696%,316.5,3,0.948%,
2022-05-23,11852,1685,1205,2.672%,313.7,3,0.956%,
2022-05-22,11856,1686,1204,2.567%,301.4,3,0.995%,
2022-05-21,11857,1685,1203,2.441%,284.6,4.8,1.687%,
2022-05-20,11861,1686,1201,2.428%,284.9,3.1,1.088%,
2022-05-18,11868,1680,1200,3.923%,460,5.6,1.217%,
2022-05-17,11862,1680,1199,3.837%,450.1,5.1,1.133%,
2022-05-16,11868,1678,1198,3.477%,408.1,4.6,1.127%,
2022-05-15,11870,1675,1196,3.224%,378,4.7,1.243%,
2022-05-14,11870,1675,1193,3.506%,409.9,6.3,1.537%,
2022-05-13,11871,1674,1192,3.352%,391.6,6.3,1.609%,
2022-05-12,11871,1673,1190,3.644%,426.4,6.2,1.454%,
2022-05-11,11856,1673,1188,3.612%,422.3,5.9,1.397%,
2022-05-10,11851,1671,1186,3.95%,462.2,5.9,1.277%,
2022-05-09,11857,1670,1184,3.953%,462.8,5.9,1.275%,
2022-05-08,11853,1667,1182,3.918%,458.6,5.8,1.265%,
2022-05-07,11855,1658,1181,4.04%,472.8,6.2,1.311%,
2022-05-06,11839,1596,1177,4.046%,472.8,6.2,1.311%,
2022-05-05,11831,1598,1177,4.043%,472.1,6.2,1.313%,
2022-05-04,11840,1596,1177,4.028%,470.7,6.2,1.317%,
2022-05-03,11846,1596,1177,3.997%,467.3,6.2,1.327%,
2022-05-02,11848,1596,1176,3.91%,457.4,5.9,1.29%,
2022-05-01,11851,1594,1175,3.706%,433.7,5.5,1.268%,
2022-04-30,11849,1592,1172,3.955%,463,5.6,1.21%,
2022-04-29,11848,1591,1171,4.013%,470.2,5.3,1.127%,
2022-04-28,11851,1591,1171,3.995%,468.1,5.3,1.132%,
2022-04-27,11854,1593,1170,3.968%,465.5,4.9,1.053%,
2022-04-26,11858,1592,1170,3.934%,461.7,4.8,1.04%,
2022-04-25,11852,1593,1169,3.908%,459.2,4,0.871%,
2022-04-24,11858,1587,1168,3.739%,440,3.4,0.773%,
2022-04-23,11859,1587,1168,3.725%,438.3,3.4,0.776%,
2022-04-22,11855,1588,1168,3.725%,438.2,3.4,0.776%,
2022-04-21,11858,1588,1168,3.723%,438.1,3.4,0.776%,
2022-04-20,11857,1586,1168,3.72%,437.7,3.4,0.777%,
2022-04-19,11858,1586,1168,3.718%,437.5,3.4,0.777%,
2022-04-18,11857,1584,1168,3.713%,436.8,3.4,0.778%,
2022-04-17,11860,1583,1168,3.696%,435,3.4,0.782%,
2022-04-16,11860,1583,1168,3.662%,430.9,3.4,0.789%,
2022-04-15,11858,1584,1168,3.62%,426,3.3,0.775%,
2022-04-14,11858,1583,1168,3.576%,421.1,3,0.712%,
2022-04-13,11856,1583,1167,3.58%,421.6,2.8,0.664%,
2022-04-12,11858,1581,1167,3.55%,418.4,2.6,0.621%,
2022-04-11,11868,1581,1166,3.52%,415.3,2.5,0.602%,
2022-04-10,11866,1581,1166,3.512%,414.2,2.5,0.604%,
2022-04-08,11835,1441,1166,3.476%,408.9,2.5,0.611%,
2022-04-07,11830,1441,1165,3.68%,432.7,2.6,0.601%,
2022-04-06,11814,1296,1165,3.592%,421.7,2.6,0.617%,
2022-04-05,11812,1295,1163,3.774%,443.5,2.3,0.519%,
2022-04-03,11811,1294,1160,3.562%,418.4,2.3,0.55%,
2022-04-02,11814,1295,1160,3.536%,415.4,2.3,0.554%,
2022-04-01,11820,1294,1160,3.495%,410.8,2.3,0.56%,
2022-03-31,11817,1294,1159,3.605%,423.1,2.9,0.685%,
2022-03-30,11818,1294,1159,3.574%,419.6,2.8,0.667%,
2022-03-29,11818,1291,1158,3.842%,451.3,2.8,0.62%,
2022-03-28,11820,1291,1158,3.862%,453.7,2.8,0.617%,
2022-03-27,11826,1290,1158,3.849%,452.4,2.8,0.619%,
2022-03-26,11836,1290,1158,3.816%,449,2.7,0.601%,
2022-03-25,11837,1290,1158,3.786%,445.4,2.7,0.606%,
2022-03-24,11839,1289,1158,3.705%,436,2.6,0.596%,
2022-03-23,11839,1289,1157,3.789%,445.8,2.8,0.628%,
2022-03-22,11834,1289,1157,3.767%,443,2.8,0.632%,
2022-03-21,11832,1289,1157,3.712%,436.4,2.8,0.642%,
2022-03-20,11827,1289,1157,3.61%,424.2,2.8,0.66%,
2022-03-19,11827,1289,1154,4.271%,500.8,4.3,0.859%,
2022-03-18,11828,1290,1151,4.926%,577.7,4.9,0.848%,
2022-03-17,11829,1289,1151,4.965%,582.3,5,0.859%,
2022-03-16,11821,1289,1151,4.945%,579.5,5,0.863%,
2022-03-15,11820,1291,1151,4.912%,575.7,4.9,0.851%,
2022-03-14,11819,1290,1151,4.825%,565.4,4.9,0.867%,
2022-03-13,11816,1291,1150,5.113%,598.9,5.2,0.868%,
2022-03-12,11818,1290,1149,5.128%,600.9,5.1,0.849%,
2022-03-11,11822,1292,1148,5.367%,629.1,5.4,0.858%,
2022-03-10,11823,1292,1148,5.324%,624,5.4,0.865%,
2022-03-09,11822,1291,1147,5.331%,624.8,5.4,0.864%,
2022-03-08,11820,1291,1147,5.308%,622,5.4,0.868%,
2022-03-07,11821,1291,1147,5.259%,616.3,5.4,0.876%,
2022-03-06,11819,1292,1146,5.219%,612,4.8,0.784%,
2022-03-05,11819,1291,1145,5.332%,625.3,4.9,0.784%,
2022-03-04,11814,1290,1145,5.301%,621.4,4.9,0.789%,
2022-03-03,11810,1290,1144,5.276%,618.5,4.6,0.744%,
2022-03-02,11817,1291,1143,5.319%,624.4,4.2,0.673%,
2022-03-01,11817,1291,1143,5.11%,599.7,4.1,0.684%,
2022-02-28,11818,1291,1142,5.376%,630.9,4.4,0.697%,
2022-02-27,11815,1289,1141,5.384%,631.8,4.3,0.681%,
2022-02-26,11811,1288,1141,5.353%,628,4.3,0.685%,
2022-02-25,11811,1288,1141,5.265%,617.6,4.3,0.696%,
2022-02-24,11812,1289,1140,5.388%,632,4.4,0.696%,
2022-02-23,11809,1289,1140,5.328%,624.8,4.4,0.704%,
2022-02-22,11803,1292,1140,5.203%,609.8,4.3,0.705%,
2022-02-21,11799,1290,1139,5.109%,599.2,3.6,0.601%,
2022-02-20,11799,1290,1138,5.112%,599.9,3.3,0.55%,
2022-02-19,11794,1289,1138,4.993%,585.8,3.1,0.529%,
2022-02-18,11784,1427,1138,4.825%,565.5,3.1,0.548%,
2022-02-17,11780,1427,1137,4.795%,561.7,3.2,0.57%,
2022-02-16,11777,1426,1136,4.683%,548.6,2.9,0.529%,
2022-02-15,11777,1425,1135,4.536%,531.4,2.8,0.527%,
2022-02-14,11776,1430,1134,4.622%,540.9,3.4,0.629%,
2022-02-13,11774,1429,1132,4.661%,545.4,3.4,0.623%,
2022-02-12,11775,1426,1132,4.554%,532.8,3.4,0.638%,
2022-02-11,11772,1426,1130,4.873%,569.4,4.3,0.755%,
2022-02-10,11770,1426,1129,4.898%,571.4,5.1,0.893%,
2022-02-09,11769,1426,1128,5.215%,607.9,5.8,0.954%,
2022-02-08,11767,1424,1126,5.894%,687.7,5.8,0.843%,
2022-02-07,11762,1420,1126,5.931%,691.8,5.8,0.838%,
2022-02-06,11767,1417,1126,5.871%,685,5.8,0.847%,
2022-02-05,11767,1417,1124,6.171%,719.8,6.3,0.875%,
2022-02-04,11766,1411,1123,7.71%,899.8,7.3,0.811%,
2022-02-03,11745,1266,1122,8.125%,946.6,7.7,0.813%,
2022-02-02,11745,1265,1121,8.74%,1018.4,8.1,0.795%,
2022-02-01,11745,1265,1120,8.691%,1012.3,8.4,0.83%,
2022-01-31,11740,1260,1119,9.319%,1085.3,8.8,0.811%,
2022-01-30,11720,1123,1119,9.326%,1084.2,8.8,0.812%,
2022-01-29,11719,1123,1118,9.282%,1079,8.8,0.816%,
2022-01-28,11724,1122,1118,9.243%,1074.9,8.8,0.819%,
2022-01-27,11728,1122,1118,9.056%,1053.3,8.8,0.835%,
2022-01-26,11730,1122,1117,9.408%,1093.9,9.7,0.887%,
2022-01-25,11732,1123,1117,9.382%,1091.3,9.4,0.861%,
2022-01-24,11733,1123,1116,9.489%,1103.8,9.5,0.861%,
2022-01-23,11733,1121,1116,9.442%,1098.3,9.5,0.865%,
2022-01-22,11731,1121,1115,9.699%,1127,10.8,0.958%,
2022-01-21,11735,1121,1115,9.704%,1128,10.8,0.957%,
2022-01-20,11736,1122,1115,9.688%,1126.3,10.7,0.95%,
2022-01-19,11733,1123,1115,9.679%,1124.9,10.7,0.951%,
2022-01-18,11739,1120,1115,9.658%,1123.1,10.7,0.953%,
2022-01-17,11739,1122,1115,9.64%,1121,10.6,0.946%,
2022-01-16,11745,1122,1115,9.605%,1117.5,10.6,0.949%,
2022-01-15,11746,1122,1115,9.51%,1106.6,10.4,0.94%,
2022-01-14,11750,1122,1114,10.015%,1166.7,10.1,0.866%,
2022-01-13,11753,1122,1114,10.001%,1165.3,10.1,0.867%,
2022-01-12,11755,1122,1114,9.991%,1164.4,10.1,0.867%,
2022-01-11,11759,1123,1114,9.984%,1163.9,10.1,0.868%,
2022-01-10,11754,1124,1114,9.984%,1163.4,10.1,0.868%,
2022-01-09,11757,1123,1114,9.977%,1162.9,10.1,0.869%,
2022-01-08,11760,1123,1114,9.964%,1161.7,10.1,0.869%,
2022-01-07,11765,1122,1114,9.936%,1158.9,10.1,0.872%,
2022-01-06,11768,1120,1114,9.905%,1155.5,10.1,0.874%,
2022-01-05,11768,1120,1114,9.852%,1149.4,10,0.87%,
2022-01-04,11770,1121,1114,9.79%,1142.3,10,0.875%,
2022-01-03,11767,1121,1114,9.685%,1129.8,9.8,0.867%,
2022-01-02,11763,1120,1114,9.417%,1098.2,9.5,0.865%,
2022-01-01,11745,1104,1113,9.479%,1102.3,11,0.998%,
2021-12-31,11736,1055,1112,9.434%,1095.6,11.6,1.059%,
2021-12-30,11739,1055,1111,9.722%,1129.1,12.2,1.081%,
2021-12-29,11733,1055,1111,9.593%,1113.3,12.2,1.096%,
2021-12-28,11725,1056,1111,9.198%,1066.5,12,1.125%,
2021-12-27,11721,1056,1110,9.35%,1083.5,12.4,1.144%,
2021-12-26,11708,1056,1109,9.273%,1073.5,12.2,1.136%,
2021-12-25,11703,1056,1108,9.177%,1062.1,11.9,1.12%,
2021-12-24,11696,1057,1108,8.463%,978,11.8,1.207%,
2021-12-23,11686,1056,1108,7.949%,917.4,11.5,1.254%,
2021-12-22,11681,1057,1107,7.993%,922.3,11.4,1.236%,
2021-12-21,11681,1055,1106,8.889%,1026.7,11.6,1.13%,
2021-12-20,11682,1054,1105,9.243%,1067.7,12.1,1.133%,
2021-12-19,11684,1054,1105,9.19%,1061.6,12.2,1.149%,
2021-12-18,11682,1054,1105,9.049%,1045.1,12,1.148%,
2021-12-17,11684,1053,1104,9.566%,1106.1,11.6,1.049%,
2021-12-16,11682,1052,1104,9.414%,1088.3,11.4,1.048%,
2021-12-15,11678,1051,1104,9.178%,1060.5,11.3,1.066%,
2021-12-14,11672,1052,1103,8.765%,1012.1,10.9,1.077%,
2021-12-13,11671,1052,1103,8.555%,987.7,10.8,1.093%,
2021-12-12,11671,1052,1102,8.468%,978,10.3,1.053%,
2021-12-11,11670,1052,1101,8.778%,1014.5,9.9,0.976%,
2021-12-10,11663,1052,1101,8.503%,981.9,9.8,0.998%,
2021-12-09,11662,1203,1100,8.242%,952.4,8.8,0.924%,
2021-12-08,11655,1202,1098,8.869%,1025.9,7.8,0.76%,
2021-12-07,11652,1203,1096,9.398%,1089.3,5.8,0.532%,
2021-12-06,11637,1202,1096,8.828%,1021.9,5.4,0.528%,
2021-12-05,11630,1200,1095,8.982%,1038.9,5.7,0.549%,
2021-12-04,11628,1200,1093,8.904%,1029.5,5.8,0.563%,
2021-12-03,11617,1200,1092,8.593%,992.6,5.6,0.564%,
2021-12-02,11603,1198,1091,7.971%,920.1,4.8,0.522%,
2021-12-01,11599,1198,1090,7.851%,905.8,4.8,0.53%,
2021-11-30,11593,1195,1089,7.525%,868.1,4.3,0.495%,
2021-11-29,11595,1193,1088,7.374%,850.6,4.4,0.517%,
2021-11-28,11597,1193,1088,7.265%,838.1,4.4,0.525%,
2021-11-27,11600,1193,1087,7.213%,831.2,5.5,0.662%,
2021-11-26,11600,1193,1087,6.934%,798.7,5.6,0.701%,
2021-11-25,11598,1192,1086,6.649%,765.8,5.4,0.705%,
2021-11-23,11578,1190,1083,5.735%,658.2,5.8,0.881%,
2021-11-22,11551,1190,1081,5.315%,608,5.9,0.97%,
2021-11-21,11548,1190,1081,5.162%,590.3,5.8,0.983%,
2021-11-20,11546,1190,1081,4.956%,566.5,5.7,1.006%,
2021-11-19,11537,1191,1080,4.656%,531.5,5.7,1.072%,
2021-11-18,11529,1192,1079,4.28%,488.2,5.2,1.065%,
2021-11-17,11529,1192,1079,4.163%,474.7,5.2,1.095%,
2021-11-16,11516,1192,1078,4.367%,497.2,5.7,1.146%,
2021-11-15,11517,1193,1077,4.16%,473.9,5.2,1.097%,
2021-11-14,11509,1193,1074,4.525%,515.4,5.4,1.048%,
2021-11-13,11508,1193,1073,4.991%,568.4,6,1.056%,
2021-11-12,11510,1192,1073,4.997%,569.3,5.9,1.036%,
2021-11-11,11509,1192,1073,4.797%,546.6,5.5,1.006%,
2021-11-10,11512,1192,1071,5.751%,657.2,4.9,0.746%,
2021-11-09,11514,1192,1071,5.747%,656.8,4.9,0.746%,
2021-11-08,11513,1192,1070,5.966%,681.8,5.1,0.748%,
2021-11-07,11510,1190,1070,5.782%,660.4,5.1,0.772%,
2021-11-06,11514,1189,1068,6.212%,710.1,5.1,0.718%,
2021-11-05,11516,1189,1068,6.204%,709.3,5.1,0.719%,
2021-11-04,11508,1189,1067,6.142%,701.7,5.1,0.727%,
2021-11-03,11507,1189,1066,6.149%,702.5,5.1,0.726%,
2021-11-02,11507,1188,1066,6.051%,691.4,4.9,0.709%,
2021-11-01,11501,1189,1065,6.183%,705.8,5.3,0.751%,
2021-10-31,11498,1189,1064,6.184%,705.8,5.2,0.737%,
2021-10-30,11501,1189,1064,6.085%,694.6,5.2,0.749%,
2021-10-29,11500,1188,1063,6.299%,718.9,5.5,0.765%,
2021-10-28,11500,1187,1063,6.103%,696.6,5.3,0.761%,
2021-10-27,11501,1187,1062,6.069%,692.4,5.6,0.809%,
2021-10-26,11498,1187,1061,6.255%,713.7,5.5,0.771%,
2021-10-25,11505,1187,1060,6.495%,741.5,5.8,0.782%,
2021-10-24,11501,1188,1060,6.321%,721.2,5.8,0.804%,
2021-10-23,11500,1185,1058,6.683%,762,6.6,0.866%,
2021-10-22,11504,1184,1058,6.467%,737.4,6.6,0.895%,
2021-10-21,11505,1182,1058,6.331%,721.8,6.6,0.914%,
2021-10-20,11500,1181,1058,6.096%,694.4,6.6,0.95%,
2021-10-19,11498,1295,1057,6.093%,693.9,6.7,0.966%,
2021-10-18,11497,1293,1056,5.632%,641.5,6,0.935%,
2021-10-17,11495,1290,1055,5.125%,583,6.1,1.046%,
2021-10-16,11494,1284,1055,5.033%,572.4,6.1,1.066%,
2021-10-15,11479,1228,1054,4.819%,547.2,6,1.096%,
2021-10-14,11479,1228,1053,4.899%,555.9,6.5,1.169%,
2021-10-13,11484,1228,1052,4.678%,530.8,6.4,1.206%,
2021-10-12,11483,1223,1051,6.749%,766,9,1.175%,
2021-10-11,11487,1218,1049,7.37%,837.1,9.5,1.135%,
2021-10-10,11475,1073,1049,7.392%,838.7,9.5,1.133%,
2021-10-09,11462,1072,1048,7.353%,833.5,9.3,1.116%,
2021-10-08,11459,1071,1048,7.266%,823.3,9.3,1.13%,
2021-10-07,11451,991,1047,6.605%,747,9.3,1.245%,
