date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2023-06-21,97562,1580,9999,1.507%,1444.1,26.2,1.814%,34.00
2023-06-20,97557,1580,9999,1.282%,1229.9,20.3,1.651%,40.00
2023-06-19,97549,1580,9999,1.246%,1199.2,15.8,1.318%,42.00
2023-06-18,97540,1579,9999,1.496%,1438.4,20.5,1.425%,41.00
2023-06-17,97527,1579,9999,1.511%,1447.3,26.0,1.796%,31.00
2023-06-16,97507,1580,9999,1.289%,1237.3,19.7,1.592%,29.00
2023-06-15,97512,1580,9999,1.124%,1080.9,14.8,1.369%,28.00
2023-06-14,97509,1580,9999,1.059%,1022.5,10.0,0.978%,30.00
2023-06-13,97516,1580,9999,0.957%,926.4,7.2,0.777%,29.00
2023-06-12,97518,1580,9999,0.970%,939.6,6.0,0.639%,29.00
2023-06-11,97512,1579,9999,1.071%,1037.4,6.9,0.665%,29.00
2023-06-10,97508,1579,9999,1.070%,1036.8,6.6,0.637%,28.00
2023-06-09,97503,1580,9999,1.304%,1263.0,8.3,0.657%,26.00
2023-06-08,97483,1580,9999,1.213%,1175.3,7.1,0.604%,22.00
2023-06-07,97480,1580,9999,1.215%,1176.2,8.6,0.731%,22.00
2023-06-06,97486,1580,9999,1.174%,1135.7,8.6,0.757%,21.00
2023-06-05,97488,1580,9999,1.277%,1235.8,8.9,0.720%,20.00
2023-06-04,97493,1580,9999,1.112%,1075.5,9.0,0.837%,20.00
2023-06-03,97480,1580,9999,1.191%,1151.0,9.7,0.843%,20.00
2023-06-02,97485,1579,9999,1.265%,1225.7,7.7,0.628%,18.00
2023-06-01,97478,1580,9999,1.527%,1476.2,12.3,0.833%,18.00
2023-05-31,97473,1581,9999,1.457%,1407.9,12.2,0.867%,17.00
2023-05-30,97471,1581,9999,1.514%,1462.5,13.4,0.916%,18.00
2023-05-29,97478,1581,9999,1.570%,1516.4,14.1,0.930%,19.00
2023-05-28,97473,1581,9999,1.596%,1539.6,15.9,1.033%,19.00
2023-05-27,97462,1581,9999,1.462%,1411.6,13.5,0.956%,20.00
2023-05-26,97451,1580,9999,1.414%,1364.6,13.6,0.997%,18.00
2023-05-25,97447,1580,9999,1.585%,1528.2,16.6,1.086%,20.00
2023-05-24,97451,1580,9999,1.647%,1584.7,19.9,1.256%,19.00
2023-05-23,97438,1580,9999,1.861%,1776.9,36.3,2.043%,21.00
2023-05-22,97440,1580,9999,1.935%,1848.6,36.5,1.974%,20.00
2023-05-21,97427,1581,9999,2.017%,1926.7,38.5,1.998%,20.00
2023-05-20,97418,1581,9999,1.841%,1759.6,33.5,1.904%,21.00
2023-05-19,97408,1581,9999,1.555%,1487.4,27.2,1.829%,27.00
2023-05-18,97398,1582,9999,1.275%,1228.7,13.1,1.066%,30.00
2023-05-17,97378,1582,9999,1.259%,1215.0,11.2,0.922%,31.00
2023-05-16,97389,1582,9999,1.173%,1133.1,9.5,0.838%,30.00
2023-05-15,97384,1582,9999,1.154%,1114.5,9.5,0.852%,31.00
2023-05-14,97392,1582,9999,1.093%,1058.0,6.7,0.633%,31.00
2023-05-13,97386,1582,9999,1.118%,1081.1,8.0,0.740%,29.00
2023-05-12,97385,1582,9999,0.955%,922.6,7.5,0.813%,25.00
2023-05-11,97379,1582,9999,1.084%,1045.6,10.2,0.976%,22.00
2023-05-10,97385,1582,9999,1.062%,1025.5,8.3,0.809%,21.00
2023-05-09,97376,1582,9999,1.240%,1197.3,10.1,0.844%,22.00
2023-05-08,97367,1582,9999,1.399%,1351.2,11.4,0.844%,22.00
2023-05-07,97363,1582,9999,1.544%,1487.6,15.3,1.029%,22.00
2023-05-06,97363,1582,9999,1.555%,1500.1,13.5,0.900%,24.00
2023-05-05,97352,1582,9999,1.419%,1370.5,11.0,0.803%,29.00
2023-05-04,97352,1582,9999,1.562%,1509.0,11.5,0.762%,33.00
2023-05-03,97340,1581,9999,1.741%,1680.4,14.2,0.845%,34.00
2023-05-02,97341,1580,9999,1.780%,1718.9,13.8,0.803%,35.00
2023-05-01,97323,1580,9999,1.779%,1718.0,13.7,0.797%,35.00
2023-04-30,97306,1579,9999,1.941%,1873.0,15.8,0.844%,35.00
2023-04-29,97294,1578,9999,1.892%,1824.0,17.0,0.932%,32.00
2023-04-28,97273,1578,9999,1.535%,1479.5,13.5,0.912%,27.00
2023-04-27,97248,1578,9999,1.429%,1376.4,12.9,0.937%,23.00
2023-04-26,97216,1579,9999,1.250%,1204.3,11.2,0.930%,22.00
2023-04-25,97195,1579,9999,1.272%,1223.5,12.9,1.054%,20.00
2023-04-24,97188,1580,9999,1.338%,1286.7,13.5,1.049%,20.00
2023-04-23,97198,1580,9999,1.586%,1515.7,25.9,1.709%,20.00
2023-04-22,97196,1580,9999,1.731%,1655.5,26.7,1.613%,21.00
2023-04-21,97193,1580,9999,1.521%,1457.7,20.5,1.406%,26.00
2023-04-20,97186,1579,9999,1.369%,1314.8,15.3,1.164%,29.00
2023-04-19,97183,1579,9999,1.369%,1314.0,16.7,1.271%,30.00
2023-04-18,97187,1579,9999,1.241%,1196.1,9.6,0.803%,30.00
2023-04-17,97183,1579,9999,1.263%,1215.9,11.1,0.913%,32.00
2023-04-16,97163,1579,9999,1.403%,1349.8,13.5,1.000%,31.00
2023-04-15,97172,1579,9999,1.877%,1805.6,18.1,1.002%,30.00
2023-04-14,97172,1579,9999,2.063%,1987.5,16.9,0.850%,25.00
2023-04-13,97168,1579,9999,2.001%,1928.8,16.0,0.830%,22.00
2023-04-12,97156,1579,9999,2.126%,2050.9,14.8,0.722%,21.00
2023-04-11,97147,1579,9999,2.048%,1973.9,15.8,0.800%,20.00
2023-04-10,97129,1579,9999,1.722%,1655.8,17.1,1.033%,21.00
2023-04-09,97112,1578,9999,1.592%,1529.7,16.5,1.079%,20.00
2023-04-08,97105,1578,9999,1.600%,1537.1,16.7,1.086%,22.00
2023-04-07,97105,1578,9999,1.429%,1373.0,15.0,1.092%,27.00
2023-04-06,97105,1579,9999,1.498%,1441.6,13.2,0.916%,30.00
2023-04-05,97107,1579,9999,1.540%,1480.8,14.4,0.972%,30.00
2023-04-04,97111,1579,9999,1.603%,1540.1,16.4,1.065%,29.00
2023-04-03,97117,1579,9999,1.715%,1646.0,19.4,1.179%,29.00
2023-04-02,97118,1579,9999,1.829%,1751.7,24.7,1.410%,31.00
2023-04-01,97088,1579,9999,1.946%,1856.1,33.5,1.805%,30.00
2023-03-31,97077,1578,9999,1.826%,1744.1,28.7,1.646%,33.00
2023-03-30,97065,1578,9999,1.918%,1837.5,24.2,1.317%,33.00
2023-03-29,97065,1578,9999,1.788%,1714.3,21.3,1.242%,34.00
2023-03-28,97053,1578,9999,1.691%,1622.7,18.3,1.128%,35.00
2023-03-27,97053,1578,9999,1.534%,1475.9,13.3,0.901%,35.00
2023-03-26,97065,1578,9999,1.661%,1595.7,16.4,1.028%,34.00
2023-03-25,97046,1577,9999,1.307%,1252.9,15.2,1.213%,33.00
2023-03-24,97007,1577,9999,1.304%,1248.5,16.9,1.354%,26.00
2023-03-23,96981,1577,9999,1.335%,1279.5,15.2,1.188%,24.00
2023-03-22,96974,1577,9999,1.389%,1332.5,14.9,1.118%,23.00
2023-03-21,96971,1576,9999,1.333%,1285.6,7.1,0.552%,22.00
2023-03-20,96965,1576,9999,1.415%,1364.9,7.5,0.549%,22.00
2023-03-19,96953,1575,9999,1.443%,1393.9,5.5,0.395%,22.00
2023-03-18,96952,1574,9999,1.596%,1536.5,10.7,0.696%,21.00
2023-03-17,96939,1574,9999,1.715%,1649.8,12.9,0.782%,21.00
2023-03-16,96939,1574,9999,1.695%,1629.5,13.6,0.835%,21.00
2023-03-15,96934,1574,9999,1.472%,1414.5,12.0,0.848%,21.00
2023-03-14,96935,1574,9999,1.459%,1402.1,12.5,0.892%,20.00
2023-03-13,96930,1573,9999,1.371%,1320.9,7.9,0.598%,21.00
2023-03-12,96936,1573,9999,1.083%,1044.6,4.9,0.469%,21.00
2023-03-11,96940,1573,9999,0.975%,941.6,3.9,0.414%,21.00
2023-03-10,96933,1573,9999,1.034%,997.4,4.9,0.491%,21.00
2023-03-09,96933,1571,9999,1.270%,1225.1,6.1,0.498%,21.00
2023-03-08,96937,1571,9999,1.271%,1225.1,6.5,0.531%,22.00
2023-03-07,96941,1570,9999,1.292%,1239.5,12.8,1.033%,23.00
2023-03-06,96944,1571,9999,1.351%,1296.4,13.5,1.041%,23.00
2023-03-05,96947,1571,9999,1.272%,1220.4,12.5,1.024%,22.00
2023-03-04,96938,1571,9999,1.145%,1098.4,11.5,1.047%,23.00
2023-03-03,96935,1570,9999,1.232%,1183.5,10.3,0.870%,25.00
2023-03-02,96931,1570,9999,1.207%,1163.2,6.7,0.576%,25.00
2023-03-01,96926,1570,9999,1.310%,1261.3,8.3,0.658%,24.00
2023-02-28,96930,1570,9999,1.443%,1386.8,11.7,0.844%,24.00
2023-02-27,96918,1570,9999,1.374%,1320.1,11.5,0.871%,24.00
2023-02-26,96936,1570,9999,1.271%,1220.5,11.6,0.950%,24.00
2023-02-25,96939,1570,9999,1.384%,1327.8,13.9,1.047%,22.00
2023-02-24,96932,1570,9999,1.351%,1294.4,15.6,1.205%,21.00
2023-02-23,96939,1570,9999,1.159%,1112.1,11.3,1.016%,20.00
2023-02-22,96916,1570,9999,1.194%,1146.9,10.5,0.916%,21.00
2023-02-21,96913,1570,9999,1.217%,1168.1,11.3,0.967%,20.00
2023-02-20,96907,1570,9999,1.271%,1219.7,11.8,0.967%,21.00
2023-02-19,96913,1570,9999,1.300%,1248.8,10.6,0.849%,21.00
2023-02-18,96909,1570,9999,1.398%,1344.2,10.6,0.789%,24.00
2023-02-17,96902,1570,9999,1.536%,1476.1,12.5,0.847%,23.00
2023-02-16,96912,1569,9999,1.782%,1715.6,11.5,0.670%,27.00
2023-02-15,96914,1568,9999,1.964%,1891.2,12.1,0.640%,28.00
2023-02-14,96908,1569,9999,1.934%,1862.2,11.9,0.639%,29.00
2023-02-13,96915,1569,9999,2.014%,1941.1,10.5,0.541%,28.00
2023-02-12,96890,1568,9999,2.173%,2093.6,12.3,0.588%,28.00
2023-02-11,96865,1567,9999,2.231%,2149.2,12.3,0.572%,26.00
2023-02-10,96857,1568,9999,2.161%,2077.7,15.2,0.732%,26.00
2023-02-09,96825,1569,9999,1.961%,1884.8,14.3,0.759%,22.00
2023-02-08,96815,1568,9999,1.854%,1777.9,17.1,0.962%,21.00
2023-02-07,96796,1567,9999,1.596%,1522.1,22.3,1.465%,21.00
2023-02-06,96786,1566,9999,1.536%,1460.7,25.6,1.753%,21.00
2023-02-05,96769,1566,9999,1.400%,1332.3,22.8,1.711%,21.00
2023-02-04,96779,1566,9999,1.534%,1459.3,25.1,1.720%,21.00
2023-02-03,96766,1564,9999,1.516%,1445.8,21.3,1.473%,22.00
2023-02-02,96770,1563,9999,1.533%,1462.3,20.9,1.429%,21.00
2023-02-01,96764,1563,9999,1.939%,1861.4,14.6,0.784%,21.00
2023-01-31,96766,1562,9999,1.889%,1813.6,14.6,0.805%,22.00
2023-01-30,96771,1562,9999,1.903%,1827.7,14.3,0.782%,21.00
2023-01-29,96772,1562,9999,1.905%,1830.2,13.1,0.716%,22.00
2023-01-28,96755,1562,9999,2.146%,2060.4,15.7,0.762%,24.00
2023-01-27,96746,1562,9999,1.990%,1910.1,15.1,0.791%,24.00
2023-01-26,96746,1562,9999,2.009%,1928.4,15.6,0.809%,24.00
2023-01-25,96740,1562,10000,1.931%,1853.5,14.6,0.788%,24.00
2023-01-24,96743,1562,10000,1.884%,1806.7,16.2,0.897%,23.00
2023-01-23,96753,1562,10000,1.823%,1748.3,15.9,0.909%,24.00
2023-01-22,96733,1563,10000,1.422%,1364.9,10.8,0.791%,23.00
2023-01-21,96702,1563,10000,1.418%,1358.5,12.3,0.905%,21.00
2023-01-20,96690,1563,10000,1.486%,1420.8,16.3,1.147%,21.00
2023-01-19,96696,1565,10000,1.414%,1351.6,16.0,1.184%,21.00
2023-01-18,96691,1564,10000,1.435%,1373.3,14.1,1.027%,21.00
2023-01-17,96700,1564,10000,1.236%,1183.7,11.4,0.963%,21.00
2023-01-16,96700,1563,10000,1.242%,1190.4,10.7,0.899%,21.00
2023-01-15,96695,1563,10000,1.208%,1162.1,6.1,0.525%,21.00
2023-01-14,96701,1562,10000,1.256%,1205.9,9.1,0.755%,22.00
2023-01-13,96716,1561,10000,1.203%,1152.3,11.1,0.963%,21.00
2023-01-12,96716,1560,10000,1.177%,1126.2,12.0,1.066%,21.00
2023-01-11,96718,1562,10000,1.245%,1190.1,14.1,1.185%,21.00
2023-01-10,96715,1562,10000,1.437%,1373.1,16.7,1.216%,21.00
2023-01-09,96720,1560,10000,1.624%,1550.7,20.0,1.290%,21.00
2023-01-08,96716,1560,10000,1.690%,1616.3,17.9,1.107%,21.00
2023-01-07,96720,1559,10000,1.716%,1643.9,16.0,0.973%,21.00
2023-01-06,96724,1559,10000,1.584%,1519.4,12.6,0.829%,22.00
2023-01-05,96716,1559,10000,1.412%,1356.1,9.2,0.678%,22.00
2023-01-04,96717,1558,10000,1.326%,1275.1,7.3,0.573%,21.00
2023-01-03,96693,1558,10000,1.338%,1284.4,9.2,0.716%,22.00
2023-01-02,96692,1558,10000,1.441%,1384.1,8.9,0.643%,21.00
2023-01-01,96701,1557,10000,1.535%,1473.1,11.0,0.747%,21.00
2022-12-31,96700,1557,10000,1.625%,1558.4,12.9,0.828%,21.00
2022-12-30,96713,1557,10000,1.646%,1566.8,24.9,1.589%,21.00
2022-12-29,96705,1557,10000,1.690%,1610.2,24.0,1.490%,21.00
2022-12-28,96705,1557,10000,1.506%,1435.6,20.3,1.414%,22.00
2022-12-27,96703,1557,10000,1.479%,1411.6,18.7,1.325%,21.00
2022-12-26,96708,1558,10000,1.494%,1424.6,20.1,1.411%,21.00
2022-12-25,96726,1558,10000,1.423%,1365.7,10.6,0.776%,21.00
2022-12-24,96743,1558,10000,1.399%,1343.9,9.9,0.737%,21.00
2022-12-23,96740,1558,10000,1.383%,1327.6,9.9,0.746%,21.00
2022-12-22,96744,1558,10000,1.548%,1486.1,11.4,0.767%,21.00
2022-12-21,96753,1558,10000,1.525%,1465.2,10.2,0.696%,21.00
2022-12-20,96752,1558,10000,1.474%,1417.4,8.6,0.607%,21.00
2022-12-19,96745,1557,10000,1.493%,1435.9,8.3,0.578%,21.00
2022-12-18,96735,1555,10000,1.537%,1478.2,8.9,0.602%,21.00
2022-12-17,96737,1557,10000,1.750%,1682.8,10.5,0.624%,21.00
2022-12-16,96743,1557,10000,1.561%,1500.6,9.7,0.646%,21.00
2022-12-15,96743,1557,10000,1.650%,1586.6,9.9,0.624%,21.00
2022-12-14,96733,1557,10000,1.751%,1682.4,11.3,0.672%,21.00
2022-12-13,96728,1558,10000,1.972%,1894.1,12.9,0.681%,22.00
2022-12-12,96718,1557,10000,1.790%,1718.8,12.7,0.739%,21.00
2022-12-11,96704,1556,10000,1.746%,1677.6,10.6,0.632%,21.00
2022-12-10,96671,1557,10000,1.632%,1568.3,9.6,0.612%,20.00
2022-12-09,96653,1557,10000,1.525%,1466.0,7.9,0.539%,20.00
2022-12-08,96639,1557,10000,1.315%,1263.9,6.7,0.530%,20.00
2022-12-07,96621,1557,10000,1.326%,1273.1,7.9,0.621%,20.00
2022-12-06,96612,1557,10000,1.367%,1313.1,7.8,0.594%,19.00
2022-12-05,96594,1557,10000,1.714%,1647.3,8.7,0.528%,20.00
2022-12-04,96581,1556,10000,1.660%,1595.2,8.0,0.502%,20.00
2022-12-03,96558,1555,10000,1.800%,1729.3,9.0,0.520%,21.00
2022-12-02,96553,1555,10000,1.932%,1856.1,9.0,0.485%,21.00
2022-12-01,96538,1555,10000,2.119%,2037.3,8.6,0.422%,21.00
2022-11-30,96524,1555,10000,2.026%,1943.4,11.8,0.607%,21.00
2022-11-29,96517,1555,10000,2.021%,1938.1,12.5,0.645%,20.00
2022-11-28,96499,1555,10000,1.855%,1776.5,13.4,0.754%,21.00
2022-11-27,96496,1554,10000,1.855%,1777.3,13.1,0.737%,20.00
2022-11-26,96486,1554,10000,1.643%,1571.9,13.2,0.840%,21.00
2022-11-25,96461,1554,10000,1.532%,1467.2,10.6,0.722%,23.00
2022-11-24,96426,1554,10000,1.428%,1367.8,8.9,0.651%,24.00
2022-11-23,96373,1554,10000,1.540%,1472.1,11.8,0.802%,24.00
2022-11-22,96261,1554,10000,1.579%,1506.2,13.5,0.896%,25.00
2022-11-21,96133,1554,10000,1.569%,1491.8,16.3,1.093%,24.00
2022-11-20,96061,1554,10000,1.585%,1505.2,17.2,1.143%,24.00
2022-11-19,95991,1553,10000,1.612%,1531.4,16.1,1.051%,25.00
2022-11-18,95959,1554,10000,1.513%,1438.6,13.7,0.952%,26.00
2022-11-17,95923,1554,10000,1.449%,1380.9,9.3,0.673%,26.00
2022-11-16,95909,1554,10000,1.391%,1328.1,5.9,0.444%,25.00
2022-11-15,95897,1554,10000,1.651%,1575.4,8.1,0.514%,25.00
2022-11-14,95903,1554,10000,2.203%,2100.7,11.9,0.566%,32.00
2022-11-13,95899,1554,10000,2.790%,2660.2,15.1,0.568%,41.00
2022-11-12,95886,1553,10000,2.934%,2798.0,15.7,0.561%,43.00
2022-11-11,95879,1554,10000,2.702%,2575.9,14.8,0.575%,45.00
2022-11-10,95882,1554,10000,2.385%,2273.5,12.9,0.567%,49.00
2022-11-09,95848,1556,10000,2.090%,1990.4,12.7,0.638%,49.00
2022-11-08,95792,1556,10000,1.542%,1461.4,15.9,1.088%,49.00
2022-11-07,95480,1556,10000,1.265%,1189.6,18.1,1.522%,39.00
2022-11-06,95352,1556,10000,1.465%,1375.0,22.1,1.607%,34.00
2022-11-05,95345,1555,10000,1.666%,1557.8,30.4,1.951%,29.00
2022-11-04,95338,1555,10000,1.496%,1398.7,27.4,1.959%,25.00
2022-11-03,95311,1555,10000,1.514%,1426.1,17.2,1.206%,19.00
2022-11-02,95289,1555,10000,1.543%,1455.6,14.6,1.003%,17.00
2022-11-01,95278,1554,10000,1.540%,1452.1,14.8,1.019%,18.00
2022-10-31,95151,1550,10000,1.573%,1481.5,15.3,1.033%,19.00
2022-10-30,95271,1555,10000,1.819%,1712.6,20.8,1.215%,18.00
2022-10-29,95264,1555,10000,1.622%,1528.0,17.5,1.145%,25.00
2022-10-28,95235,1555,10000,1.418%,1335.8,14.7,1.100%,29.00
2022-10-27,95212,1555,10000,1.279%,1206.0,12.1,1.003%,33.00
2022-10-26,95206,1556,10000,1.166%,1099.8,10.5,0.955%,33.00
2022-10-25,95194,1556,10000,1.153%,1087.1,10.7,0.984%,33.00
2022-10-24,95189,1556,10000,1.157%,1089.4,12.2,1.120%,33.00
2022-10-23,95196,1556,10000,1.156%,1087.2,13.2,1.214%,34.00
2022-10-22,95210,1556,10000,1.415%,1330.0,17.3,1.301%,34.00
2022-10-21,95209,1555,10000,1.298%,1220.3,15.1,1.237%,32.00
2022-10-20,95211,1554,10000,1.181%,1113.3,11.5,1.033%,33.00
2022-10-19,95207,1554,10000,1.072%,1011.8,8.5,0.840%,39.00
2022-10-18,95198,1555,10000,1.055%,996.3,7.6,0.763%,39.00
2022-10-17,95184,1555,10000,1.066%,1006.0,8.3,0.825%,39.00
2022-10-16,95196,1554,10000,1.060%,1001.8,7.2,0.719%,39.00
2022-10-15,95191,1554,10000,1.161%,1097.2,8.3,0.756%,31.00
2022-10-14,95209,1554,10000,1.248%,1180.3,8.1,0.686%,27.00
2022-10-13,95223,1554,10000,1.268%,1199.4,7.6,0.634%,21.00
2022-10-12,95223,1554,10000,1.142%,1081.5,6.2,0.573%,23.00
2022-10-11,95216,1554,10000,1.193%,1127.6,8.3,0.736%,22.00
2022-10-10,95187,1554,10000,1.198%,1131.7,8.4,0.742%,21.00
2022-10-09,94976,1554,10000,1.399%,1314.3,14.3,1.088%,22.00
2022-10-08,94572,1555,10000,1.392%,1298.8,17.2,1.324%,25.00
2022-10-07,94257,1554,10000,1.283%,1194.7,14.7,1.230%,30.00
2022-10-06,93935,1554,10000,1.622%,1487.8,36.1,2.426%,33.00
2022-10-05,93706,1552,10000,1.538%,1408.2,32.8,2.329%,31.00
2022-10-04,93504,1552,10000,1.361%,1246.8,26.2,2.101%,31.00
2022-10-03,93335,1552,10000,1.295%,1186.0,22.3,1.880%,32.00
2022-10-02,93216,1552,10000,1.413%,1291.8,25.5,1.974%,32.00
2022-10-01,92868,1551,10000,1.261%,1160.0,11.1,0.957%,33.00
2022-09-30,92912,1551,10000,1.255%,1154.5,11.4,0.987%,34.00
2022-09-29,92868,1551,10000,1.224%,1124.9,12.0,1.067%,37.00
2022-09-28,92883,1552,10000,1.235%,1134.4,12.9,1.137%,37.00
2022-09-27,92886,1551,10000,1.142%,1047.3,13.0,1.241%,38.00
2022-09-26,92880,1550,10000,1.187%,1088.4,14.4,1.323%,37.00
2022-09-25,92878,1550,10000,1.370%,1250.6,21.7,1.735%,36.00
2022-09-24,92866,1550,10000,1.574%,1430.9,30.7,2.146%,37.00
2022-09-23,92865,1548,10000,1.387%,1261.0,26.9,2.133%,37.00
2022-09-22,92859,1548,10000,1.342%,1223.4,23.1,1.888%,34.00
2022-09-21,92844,1548,10000,1.305%,1188.8,22.4,1.884%,36.00
2022-09-20,92834,1547,10000,1.161%,1060.3,17.1,1.613%,40.00
2022-09-19,92789,1547,10000,1.092%,998.4,15.2,1.522%,40.00
2022-09-18,92752,1547,10000,1.125%,1028.5,14.5,1.410%,41.00
2022-09-17,92739,1547,10000,1.282%,1172.9,16.4,1.398%,35.00
2022-09-16,92733,1546,10000,1.320%,1209.7,14.0,1.157%,28.00
2022-09-15,92725,1546,10000,1.242%,1140.9,10.3,0.903%,24.00
2022-09-14,92744,1544,10000,1.254%,1154.1,9.3,0.806%,22.00
2022-09-13,92747,1542,10000,1.515%,1392.8,12.6,0.905%,23.00
2022-09-12,92729,1542,10000,1.863%,1712.0,15.1,0.882%,24.00
2022-09-11,92735,1542,10000,1.653%,1516.4,16.4,1.082%,25.00
2022-09-10,92732,1542,10000,1.655%,1520.0,14.8,0.974%,32.00
2022-09-09,92732,1542,10000,1.429%,1312.4,12.4,0.945%,37.00
2022-09-08,92735,1542,10000,1.131%,1041.1,8.0,0.768%,43.00
2022-09-07,92710,1542,10000,1.075%,988.2,8.8,0.891%,41.00
2022-09-06,92690,1542,10000,1.047%,962.5,8.2,0.852%,41.00
2022-09-05,92671,1542,10000,1.034%,948.8,9.1,0.959%,42.00
2022-09-04,92663,1542,10000,1.239%,1135.6,12.7,1.118%,42.00
2022-09-03,92654,1542,10000,1.542%,1412.8,16.3,1.154%,34.00
2022-09-02,92640,1542,10000,1.584%,1451.7,16.1,1.109%,27.00
2022-09-01,92609,1542,10000,1.667%,1525.7,18.2,1.193%,22.00
2022-08-31,92611,1542,10000,1.421%,1298.1,18.3,1.410%,22.00
2022-08-30,92609,1541,10000,1.366%,1244.9,19.7,1.582%,22.00
2022-08-29,92591,1541,10000,1.441%,1309.2,24.9,1.902%,23.00
2022-08-28,92576,1541,10000,1.410%,1278.8,26.4,2.064%,21.00
2022-08-27,92551,1541,10000,1.416%,1290.4,19.9,1.542%,30.00
2022-08-26,92540,1541,10001,1.333%,1214.1,19.7,1.623%,35.00
2022-08-25,92535,1541,9996,1.441%,1313.9,19.5,1.484%,35.00
2022-08-24,92514,1541,9993,1.369%,1248.9,17.7,1.417%,37.00
2022-08-23,92505,1541,9990,1.274%,1163.2,15.2,1.307%,40.00
2022-08-22,92468,1541,9987,1.215%,1109.1,14.6,1.316%,39.00
2022-08-21,92439,1539,9984,1.240%,1133.2,12.7,1.121%,39.00
2022-08-20,92417,1539,9973,1.121%,1025.6,10.2,0.995%,31.00
2022-08-19,92397,1536,9966,1.175%,1074.9,10.5,0.977%,27.00
2022-08-18,92354,1535,9957,1.771%,1623.4,12.0,0.739%,21.00
2022-08-17,92323,1535,9954,1.691%,1548.4,13.0,0.840%,22.00
2022-08-16,92211,1535,9950,1.540%,1407.3,12.8,0.910%,20.00
2022-08-15,92147,1535,9948,1.482%,1351.1,14.9,1.103%,21.00
2022-08-14,92136,1534,9945,1.449%,1320.8,13.9,1.052%,21.00
2022-08-13,92139,1534,9942,1.009%,918.9,10.5,1.143%,27.00
2022-08-12,92135,1534,9938,0.899%,820.0,8.1,0.988%,30.00
2022-08-11,92130,1532,9936,0.830%,758.3,6.7,0.884%,35.00
2022-08-10,92144,1532,9932,0.907%,825.4,10.4,1.260%,34.00
2022-08-09,92138,1532,9930,0.860%,783.4,8.8,1.123%,35.00
2022-08-08,92142,1532,9927,0.867%,788.3,10.3,1.307%,36.00
2022-08-07,92140,1532,9924,0.869%,788.6,11.7,1.484%,36.00
2022-08-06,92133,1532,9915,0.985%,893.8,13.7,1.533%,30.00
2022-08-05,92120,1532,9908,0.816%,743.9,7.5,1.008%,27.00
2022-08-04,92109,1531,9901,0.808%,736.2,7.8,1.059%,23.00
2022-08-03,92096,1531,9898,0.734%,669.9,6.0,0.896%,23.00
2022-08-02,92067,1530,9895,0.744%,678.8,6.3,0.928%,24.00
2022-08-01,92058,1530,9891,0.731%,665.9,6.6,0.991%,22.00
2022-07-31,92054,1530,9887,0.966%,880.9,8.4,0.954%,21.00
2022-07-30,92052,1528,9885,0.967%,878.3,11.8,1.344%,21.00
2022-07-29,92047,1526,9881,1.095%,995.1,12.9,1.296%,20.00
2022-07-28,92035,1526,9878,1.193%,1083.3,14.7,1.357%,20.00
2022-07-27,92026,1526,9875,1.252%,1137.6,14.9,1.310%,20.00
2022-07-26,92028,1524,9871,1.291%,1172.6,15.5,1.322%,19.00
2022-07-25,92009,1522,9869,1.326%,1206.2,13.6,1.128%,20.00
2022-07-24,91987,1522,9866,1.237%,1126.6,11.7,1.039%,20.00
2022-07-23,91983,1523,9864,1.035%,943.7,8.5,0.901%,21.00
2022-07-22,91958,1522,9861,0.927%,845.0,7.3,0.864%,21.00
2022-07-21,91935,1522,9858,0.745%,679.9,5.4,0.794%,22.00
2022-07-20,91890,1522,9855,0.755%,687.8,5.8,0.843%,22.00
2022-07-19,91863,1522,9852,0.684%,623.4,5.4,0.866%,22.00
2022-07-18,91821,1522,9849,0.840%,761.2,9.7,1.274%,22.00
2022-07-17,91803,1520,9846,0.876%,794.9,9.6,1.208%,22.00
2022-07-16,91754,1518,9843,1.049%,945.3,17.1,1.809%,22.00
2022-07-15,91701,1515,9840,2.299%,2087.4,20.8,0.996%,22.00
2022-07-14,91629,1514,9836,2.406%,2182.7,22.1,1.013%,21.00
2022-07-13,91530,1514,9833,1.931%,1748.9,18.3,1.046%,22.00
2022-07-12,91423,1513,9830,1.803%,1628.3,19.6,1.204%,22.00
2022-07-11,91355,1513,9827,1.668%,1498.5,25.2,1.682%,22.00
2022-07-10,91282,1512,9824,1.166%,1043.5,20.4,1.955%,22.00
2022-07-09,91251,1512,9821,1.049%,939.5,17.8,1.895%,22.00
2022-07-08,91236,1512,9818,1.044%,933.5,19.1,2.046%,22.00
2022-07-07,91251,1512,9815,1.098%,985.4,16.8,1.705%,22.00
2022-07-06,91253,1511,9811,1.109%,999.3,13.1,1.311%,21.00
2022-07-05,91249,1511,9807,1.125%,1012.7,14.2,1.402%,20.00
2022-07-04,91241,1510,9804,1.296%,1166.3,16.3,1.398%,20.00
2022-07-03,91251,1509,9801,1.523%,1371.4,18.4,1.342%,21.00
2022-07-02,91255,1509,9798,1.533%,1379.4,19.8,1.435%,31.00
2022-07-01,91256,1508,9795,1.371%,1233.5,17.2,1.394%,34.00
2022-06-30,91253,1508,9792,1.226%,1105.9,13.1,1.185%,38.00
2022-06-29,91220,1508,9789,1.299%,1170.1,15.1,1.290%,42.00
