date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2023-06-04,792356,703,9916,1.655%,12980.1,131.4,1.012%,36.00
2023-06-03,792131,703,9916,1.463%,11482.3,110.3,0.961%,31.00
2023-06-02,791878,703,9916,1.374%,10783.8,93.0,0.862%,32.00
2023-06-01,791696,703,9916,1.290%,10145.7,64.7,0.638%,36.00
2023-05-31,791397,703,9916,1.392%,10939.1,73.2,0.669%,37.00
2023-05-30,791170,703,9916,1.390%,10914.1,79.3,0.727%,38.00
2023-05-29,790954,703,9916,1.798%,14141.6,82.6,0.584%,39.00
2023-05-28,790851,703,9916,2.631%,20698.8,105.4,0.509%,38.00
2023-05-27,790595,703,9917,2.892%,22721.4,144.0,0.634%,34.00
2023-05-26,790350,703,9917,3.166%,24848.8,172.4,0.694%,29.00
2023-05-25,790173,703,9917,3.046%,23861.3,206.7,0.866%,25.00
2023-05-24,789705,703,9917,3.023%,23653.1,219.0,0.926%,23.00
2023-05-23,788942,703,9917,2.884%,22538.1,211.7,0.939%,22.00
2023-05-22,788354,703,9917,2.413%,18787.1,238.9,1.272%,19.00
2023-05-21,788118,703,9917,2.238%,17431.9,205.9,1.181%,20.00
2023-05-20,787951,703,9917,1.748%,13653.0,120.9,0.886%,22.00
2023-05-19,787804,703,9917,1.510%,11767.5,127.9,1.087%,23.00
2023-05-18,787652,703,9917,1.273%,9919.0,107.8,1.087%,25.00
2023-05-17,787511,703,9917,1.929%,15043.8,144.9,0.963%,26.00
2023-05-16,787273,703,9917,2.263%,17691.6,127.4,0.720%,27.00
2023-05-15,787042,703,9917,2.559%,19979.5,157.3,0.787%,28.00
2023-05-14,786990,703,9917,3.066%,23892.4,234.9,0.983%,29.00
2023-05-13,786789,703,9917,2.709%,21107.8,207.2,0.982%,34.00
2023-05-12,786544,703,9917,2.660%,20727.3,197.3,0.952%,39.00
2023-05-11,786096,703,9917,2.203%,17158.8,159.5,0.930%,41.00
2023-05-10,785522,703,9917,1.900%,14794.0,131.9,0.892%,44.00
2023-05-09,785049,703,9917,1.681%,13110.1,87.3,0.666%,43.00
2023-05-08,784625,703,9918,2.299%,17950.5,89.5,0.499%,46.00
2023-05-07,784308,703,9918,2.429%,18957.2,91.1,0.481%,44.00
2023-05-06,783919,703,9918,2.261%,17636.8,86.5,0.490%,42.00
2023-05-05,783479,703,9918,2.342%,18223.6,126.9,0.696%,44.00
2023-05-04,783124,703,9919,2.602%,20244.8,133.7,0.660%,43.00
2023-05-03,782847,703,9919,2.205%,17140.2,118.8,0.693%,42.00
2023-05-02,782463,693,9919,2.245%,17434.3,134.0,0.769%,45.00
2023-05-01,782195,693,9919,2.158%,16750.9,130.7,0.780%,42.00
2023-04-30,781872,693,9919,2.357%,18301.0,124.8,0.682%,42.00
2023-04-29,781496,693,9919,2.507%,19396.9,196.3,1.012%,36.00
2023-04-28,781184,693,9920,2.393%,18470.6,219.5,1.188%,30.00
2023-04-27,780885,692,9920,2.408%,18562.9,241.9,1.303%,28.00
2023-04-26,780518,692,9920,3.069%,23688.9,267.8,1.130%,25.00
2023-04-25,780266,692,9920,2.976%,22931.1,291.5,1.271%,22.00
2023-04-24,779986,692,9920,2.968%,22937.2,215.9,0.941%,22.00
2023-04-23,779606,692,9920,2.668%,20567.4,230.3,1.120%,22.00
2023-04-22,779069,692,9920,2.239%,17263.2,181.4,1.051%,25.00
2023-04-21,778494,692,9920,2.264%,17413.6,212.0,1.217%,26.00
2023-04-20,777868,692,9813,2.538%,19549.1,190.6,0.975%,22.00
2023-04-19,777408,692,9813,2.860%,22052.3,183.9,0.834%,22.00
2023-04-18,777148,692,9813,2.731%,21076.2,146.6,0.696%,22.00
2023-04-17,776917,694,9814,3.327%,25667.4,181.6,0.708%,24.00
2023-04-16,776680,694,9815,3.562%,27458.2,206.4,0.752%,24.00
2023-04-15,776281,694,9816,3.147%,24173.6,259.4,1.073%,23.00
2023-04-14,775942,694,9816,2.880%,22093.2,254.9,1.154%,22.00
2023-04-13,775076,694,9816,3.143%,24106.8,255.4,1.059%,23.00
2023-04-12,773495,694,9816,2.930%,22424.9,235.5,1.050%,23.00
2023-04-11,772949,694,9920,4.102%,31470.4,233.1,0.741%,23.00
2023-04-10,772283,694,9920,4.742%,36374.7,245.6,0.675%,24.00
2023-04-09,771534,694,9920,5.356%,41072.2,252.1,0.614%,27.00
2023-04-08,770404,693,9920,4.942%,37863.3,211.5,0.559%,33.00
2023-04-07,768462,693,9920,4.244%,32426.4,185.8,0.573%,35.00
2023-04-06,766164,693,9920,3.137%,23888.1,148.2,0.620%,42.00
2023-04-05,764343,693,9920,2.832%,21495.4,151.7,0.706%,47.00
2023-04-04,763392,693,9920,2.360%,17881.0,136.7,0.764%,48.00
2023-04-03,762552,693,9920,2.160%,16336.2,138.5,0.848%,48.00
2023-04-02,761784,693,9920,2.043%,15430.0,129.5,0.839%,48.00
2023-04-01,761197,693,9920,2.391%,18008.9,192.6,1.069%,45.00
2023-03-31,760683,693,9920,2.414%,18156.8,202.5,1.115%,42.00
2023-03-30,760182,693,9920,2.475%,18655.2,159.5,0.855%,36.00
2023-03-29,759524,694,9920,2.470%,18585.5,176.5,0.950%,33.00
2023-03-28,758919,693,9920,2.812%,21136.9,201.4,0.953%,33.00
2023-03-27,758377,694,9920,3.373%,25300.2,281.8,1.114%,32.00
2023-03-26,757829,694,9920,3.822%,28692.7,275.3,0.959%,31.00
2023-03-25,757060,694,9920,3.607%,27062.3,241.4,0.892%,33.00
2023-03-24,756168,694,9920,3.307%,24791.9,214.8,0.866%,41.00
2023-03-23,755374,694,9920,3.355%,25123.3,221.7,0.882%,43.00
2023-03-22,754452,694,9920,3.260%,24402.6,192.0,0.787%,43.00
2023-03-21,753651,693,9920,3.017%,22573.3,162.9,0.722%,43.00
2023-03-20,752738,693,9920,3.299%,24645.3,184.6,0.749%,43.00
2023-03-19,751701,693,9920,3.586%,26769.8,184.7,0.690%,41.00
2023-03-18,750698,693,9920,3.226%,24071.7,148.3,0.616%,33.00
2023-03-17,749795,693,9920,3.703%,27583.3,185.2,0.671%,27.00
2023-03-16,748848,692,9920,3.576%,26612.8,165.5,0.622%,26.00
2023-03-15,748144,692,9920,3.214%,23891.7,155.5,0.651%,24.00
2023-03-14,747446,692,9921,2.729%,20256.1,142.0,0.701%,24.00
2023-03-13,746824,692,9921,2.708%,20092.2,131.2,0.653%,24.00
2023-03-12,746059,693,9921,2.483%,18411.3,114.6,0.622%,25.00
2023-03-11,745187,693,9921,2.357%,17456.7,104.2,0.597%,32.00
2023-03-10,744337,693,9921,2.347%,17375.6,94.0,0.541%,42.00
2023-03-09,743477,693,9921,2.392%,17690.2,91.8,0.519%,46.00
2023-03-08,742811,693,9921,2.497%,18445.4,101.5,0.550%,52.00
2023-03-07,742064,693,9921,2.526%,18591.6,150.0,0.807%,55.00
2023-03-06,741311,693,9921,2.329%,17099.1,164.5,0.962%,55.00
2023-03-05,740326,693,9921,2.530%,18534.1,196.6,1.061%,54.00
2023-03-04,739084,693,9921,2.513%,18353.2,220.0,1.199%,41.00
2023-03-03,737986,693,9921,2.596%,18938.0,219.0,1.156%,34.00
2023-03-02,736998,693,9921,2.802%,20542.4,111.4,0.542%,34.00
2023-03-01,736149,693,9921,2.683%,19668.2,85.8,0.436%,32.00
2023-02-28,735497,693,9921,2.707%,19831.7,75.0,0.378%,30.00
2023-02-27,734776,693,9921,2.635%,19298.6,64.1,0.332%,31.00
2023-02-26,733675,694,9921,2.661%,19432.3,93.5,0.481%,30.00
2023-02-25,733180,694,9921,2.684%,19562.9,119.1,0.609%,29.00
2023-02-24,732021,694,9921,2.530%,18382.9,134.6,0.732%,27.00
2023-02-23,731885,694,9921,2.815%,20422.1,178.8,0.876%,25.00
2023-02-22,730902,694,9921,3.081%,22333.9,188.2,0.843%,24.00
2023-02-21,730384,694,9921,3.814%,27690.1,169.4,0.612%,25.00
2023-02-20,729775,694,9922,3.686%,26763.9,137.0,0.512%,26.00
2023-02-19,729042,694,9922,4.408%,31987.2,150.6,0.471%,30.00
2023-02-18,727965,694,9922,4.390%,31815.4,139.3,0.438%,31.00
2023-02-17,727031,694,9922,4.447%,32188.8,143.0,0.444%,32.00
2023-02-16,726031,694,9922,4.101%,29648.6,124.7,0.421%,31.00
2023-02-15,725090,694,9922,4.114%,29695.1,133.0,0.448%,28.00
2023-02-14,724076,694,9922,3.486%,25097.8,140.3,0.559%,27.00
2023-02-13,723240,694,9922,3.323%,23879.4,151.8,0.636%,28.00
2023-02-12,722865,694,9922,3.336%,23962.0,150.4,0.628%,24.00
2023-02-11,721996,694,9922,2.965%,21267.3,141.5,0.665%,23.00
2023-02-10,721543,694,9922,3.184%,22824.3,152.6,0.669%,22.00
2023-02-09,721127,694,9922,3.816%,27368.9,149.7,0.547%,26.00
2023-02-08,720704,694,9922,3.871%,27614.6,284.7,1.031%,26.00
2023-02-07,720371,694,9922,3.739%,26630.4,305.6,1.148%,26.00
2023-02-06,719910,694,9922,3.838%,27333.9,299.3,1.095%,25.00
2023-02-05,719435,694,9921,3.469%,24693.7,264.8,1.072%,25.00
2023-02-04,718999,694,9921,2.925%,20714.1,315.6,1.524%,25.00
2023-02-03,718586,694,9922,2.796%,19912.4,176.6,0.887%,28.00
2023-02-02,718023,694,9922,2.716%,19334.9,168.3,0.870%,26.00
2023-02-01,717650,694,9922,2.597%,18504.9,133.7,0.723%,28.00
2023-01-31,717392,694,9918,2.665%,18945.4,175.2,0.925%,27.00
2023-01-30,717046,694,9918,2.660%,18929.7,142.5,0.753%,25.00
2023-01-29,716721,694,9919,2.985%,21237.7,159.8,0.752%,26.00
2023-01-28,716268,694,9919,3.488%,24742.7,241.6,0.976%,26.00
2023-01-27,715838,694,9919,3.664%,25956.3,272.1,1.048%,24.00
2023-01-26,715442,694,9919,3.498%,24811.4,216.6,0.873%,22.00
2023-01-25,715010,694,9919,3.241%,22999.9,171.8,0.747%,20.00
2023-01-24,714635,694,9919,2.892%,20513.8,154.9,0.755%,20.00
2023-01-23,714329,694,9919,2.590%,18375.8,121.9,0.663%,20.00
2023-01-22,714045,693,9919,2.514%,17836.3,114.6,0.643%,17.00
2023-01-21,713830,693,9919,2.978%,21093.1,164.0,0.778%,16.00
2023-01-20,713833,693,9919,2.818%,19943.4,175.3,0.879%,16.00
2023-01-19,713389,693,9919,3.345%,23629.2,234.9,0.994%,15.00
2023-01-18,713223,694,9919,3.002%,21206.9,204.0,0.962%,18.00
2023-01-17,713066,694,9919,2.846%,20111.8,182.4,0.907%,19.00
2023-01-16,712850,694,9919,2.463%,17333.1,224.3,1.294%,20.00
2023-01-15,712604,695,9919,2.446%,17198.3,231.3,1.345%,21.00
2023-01-14,712414,695,9919,2.615%,18370.2,260.2,1.416%,21.00
2023-01-13,712203,695,9919,2.538%,17833.6,240.9,1.351%,21.00
2023-01-12,711990,695,9919,2.900%,20395.0,254.7,1.249%,21.00
2023-01-11,711768,695,9919,3.517%,24840.8,194.3,0.782%,18.00
2023-01-10,711457,695,9920,3.653%,25827.4,163.3,0.632%,17.00
2023-01-09,711082,695,9920,4.475%,31667.5,153.5,0.485%,17.00
2023-01-08,710838,695,9921,4.403%,31147.8,152.9,0.491%,16.00
2023-01-07,710663,695,9921,4.281%,30275.2,148.4,0.490%,18.00
2023-01-06,710444,695,9923,3.725%,26368.9,97.6,0.370%,17.00
2023-01-05,710234,694,9923,4.307%,30497.3,90.0,0.295%,16.00
2023-01-04,710013,694,9923,4.282%,30274.7,124.7,0.412%,16.00
2023-01-03,709558,694,9923,3.283%,23197.1,94.3,0.407%,14.00
2023-01-02,707684,694,9923,3.143%,22149.7,91.0,0.411%,11.00
2023-01-01,707680,694,9923,3.602%,25383.5,104.1,0.410%,11.00
2022-12-31,707617,695,9923,3.499%,24661.0,98.6,0.400%,11.00
2022-12-30,707499,695,9923,2.913%,20518.1,93.0,0.453%,10.00
2022-12-29,707376,695,9923,2.907%,20486.8,77.4,0.378%,11.00
2022-12-28,707209,694,9923,2.999%,20995.9,214.1,1.020%,10.00
2022-12-27,707162,694,9923,2.923%,20455.4,212.8,1.040%,12.00
2022-12-26,707038,695,9923,2.926%,20480.5,210.3,1.027%,12.00
2022-12-25,706986,694,9923,2.792%,19525.4,213.0,1.091%,12.00
2022-12-24,707044,694,9923,2.487%,17384.5,202.5,1.165%,12.00
2022-12-23,706815,694,9924,2.382%,16637.3,201.9,1.214%,12.00
2022-12-22,706737,694,9924,2.631%,18340.8,256.3,1.397%,13.00
2022-12-21,706721,694,9924,2.139%,15017.0,96.5,0.643%,14.00
2022-12-20,706645,694,9924,2.553%,17931.4,108.5,0.605%,13.00
2022-12-19,706447,695,9924,2.459%,17280.8,92.4,0.535%,19.00
2022-12-18,706415,696,9924,2.826%,19825.8,134.7,0.679%,22.00
2022-12-17,706363,696,9924,2.753%,19312.5,134.7,0.697%,22.00
2022-12-16,706218,696,9925,3.233%,22685.9,146.9,0.648%,23.00
2022-12-15,706133,696,9925,2.968%,20820.1,136.8,0.657%,23.00
2022-12-14,706189,696,9925,2.858%,20037.5,145.8,0.728%,23.00
2022-12-13,706041,696,9925,2.642%,18528.6,122.7,0.662%,24.00
2022-12-12,705857,696,9925,2.854%,20012.3,133.8,0.669%,20.00
2022-12-11,705848,696,9925,2.981%,20930.3,111.2,0.531%,19.00
2022-12-10,705817,696,9925,3.492%,24493.7,154.4,0.630%,20.00
2022-12-09,705747,696,9925,3.447%,24178.3,151.6,0.627%,19.00
2022-12-08,705604,696,9925,4.054%,28409.9,193.1,0.680%,19.00
2022-12-07,705447,696,9925,3.620%,25367.0,167.5,0.660%,19.00
2022-12-06,705211,696,9925,2.950%,20592.8,210.6,1.023%,20.00
2022-12-05,704979,696,9925,2.806%,19592.9,187.3,0.956%,22.00
2022-12-04,704614,696,9925,3.340%,23329.5,205.7,0.882%,21.00
2022-12-03,704556,696,9925,3.248%,22692.5,190.2,0.838%,19.00
2022-12-02,704468,696,9925,3.527%,24638.1,211.3,0.858%,20.00
2022-12-01,704324,696,9925,3.964%,27683.5,233.6,0.844%,21.00
2022-11-30,704139,696,9925,5.159%,36101.5,223.4,0.619%,21.00
2022-11-29,703937,695,9925,4.961%,34734.6,186.3,0.536%,21.00
2022-11-28,703651,695,9925,4.850%,33945.2,182.9,0.539%,20.00
2022-11-27,703355,695,9925,4.204%,29422.5,145.0,0.493%,23.00
2022-11-26,702825,695,9925,4.384%,30692.9,116.7,0.380%,31.00
2022-11-25,702287,695,9925,4.140%,28971.9,106.2,0.367%,42.00
2022-11-24,701911,695,9925,4.366%,30514.6,132.0,0.433%,48.00
2022-11-23,701642,695,9925,4.468%,31213.7,133.7,0.428%,58.00
2022-11-22,701281,695,9925,4.441%,31018.7,128.3,0.414%,58.00
2022-11-21,700784,695,9925,4.292%,29923.1,153.9,0.514%,57.00
2022-11-20,700070,695,9926,4.146%,28802.2,222.4,0.772%,57.00
2022-11-19,699157,695,9926,4.104%,28451.2,241.5,0.849%,47.00
2022-11-18,698505,695,9926,3.430%,23728.3,229.9,0.969%,45.00
2022-11-17,697605,695,9926,3.183%,22016.9,190.3,0.864%,49.00
2022-11-16,696881,695,9927,3.213%,22222.5,168.9,0.760%,49.00
2022-11-15,696450,695,9927,3.036%,21005.7,136.7,0.651%,51.00
2022-11-14,695956,695,9927,2.835%,19641.8,90.9,0.463%,52.00
2022-11-13,695244,695,9928,3.020%,20903.6,90.8,0.434%,49.00
2022-11-12,694703,695,9928,3.018%,20863.2,101.0,0.484%,42.00
2022-11-11,694171,696,9928,2.575%,17776.3,96.0,0.540%,36.00
2022-11-10,693851,695,9928,2.683%,18509.1,108.4,0.586%,27.00
2022-11-09,693543,695,9929,2.660%,18325.7,119.5,0.652%,27.00
2022-11-08,693249,695,9929,2.381%,16402.4,104.3,0.636%,29.00
2022-11-07,692990,695,9929,2.596%,17867.5,122.2,0.684%,29.00
2022-11-06,692684,695,9929,2.632%,18069.9,159.2,0.881%,31.00
2022-11-05,692216,695,9929,2.659%,18260.7,144.5,0.791%,34.00
2022-11-04,691725,695,9929,2.473%,16972.2,132.0,0.778%,40.00
2022-11-03,691306,695,9929,2.570%,17615.6,151.0,0.857%,46.00
2022-11-02,690865,695,9929,2.759%,18902.5,156.8,0.830%,47.00
2022-11-01,690378,695,9929,2.760%,18898.5,153.8,0.814%,46.00
2022-10-31,689882,696,9929,2.717%,18615.1,129.2,0.694%,47.00
2022-10-30,689448,696,9929,2.780%,19031.8,134.4,0.706%,45.00
2022-10-29,688923,696,9930,2.804%,19187.5,127.2,0.663%,49.00
2022-10-28,688399,696,9932,2.507%,17151.4,106.6,0.622%,54.00
2022-10-27,687978,696,9932,2.449%,16732.6,112.6,0.673%,59.00
2022-10-26,687626,695,9931,2.324%,15875.9,106.4,0.670%,59.00
2022-10-25,687246,695,9926,2.310%,15769.0,103.4,0.656%,60.00
2022-10-24,687019,695,9918,2.315%,15802.0,104.1,0.659%,57.00
2022-10-23,686722,695,9911,2.518%,17176.1,117.4,0.684%,51.00
2022-10-22,686249,695,9894,2.610%,17780.3,129.7,0.729%,41.00
2022-10-21,685945,695,9881,2.567%,17485.9,120.4,0.689%,30.00
2022-10-20,685706,695,9878,2.166%,14740.4,110.5,0.750%,24.00
2022-10-19,685282,694,9871,1.978%,13469.4,84.7,0.629%,22.00
2022-10-18,685147,694,9867,2.577%,17600.7,54.4,0.309%,19.00
2022-10-17,684949,694,9863,2.523%,17211.7,69.3,0.403%,20.00
2022-10-16,684876,694,9861,2.849%,19354.2,159.7,0.825%,22.00
2022-10-15,684753,694,9859,3.307%,22484.1,157.4,0.700%,30.00
2022-10-14,684622,694,9857,3.347%,22744.7,169.1,0.743%,35.00
2022-10-13,684456,695,9854,3.195%,21711.6,158.2,0.729%,41.00
2022-10-12,684129,695,9851,2.900%,19697.4,143.2,0.727%,46.00
2022-10-11,683878,695,9847,2.702%,18381.7,95.7,0.521%,51.00
2022-10-10,683719,695,9842,2.737%,18596.5,118.3,0.636%,52.00
2022-10-09,683253,695,9837,2.764%,18763.7,122.7,0.654%,50.00
2022-10-08,682720,695,9827,2.924%,19855.8,109.2,0.550%,49.00
2022-10-07,682290,695,9816,2.820%,19113.8,126.3,0.661%,45.00
2022-10-06,681983,695,9807,2.872%,19456.9,129.8,0.667%,45.00
2022-10-05,681551,695,9802,2.770%,18768.9,111.9,0.596%,43.00
2022-10-04,681044,695,9797,2.760%,18680.6,119.5,0.640%,41.00
2022-10-03,680594,695,9793,2.665%,18008.9,126.6,0.703%,40.00
2022-10-02,680229,695,9789,2.904%,19623.3,133.0,0.678%,38.00
2022-10-01,679493,695,9779,3.274%,22095.4,153.6,0.695%,30.00
2022-09-30,679313,695,9772,3.125%,21101.8,130.1,0.617%,25.00
2022-09-29,678888,695,9763,3.012%,20339.5,110.0,0.541%,20.00
2022-09-28,678919,695,9759,2.832%,19126.6,99.8,0.522%,20.00
2022-09-27,678826,696,9756,2.472%,16695.6,84.6,0.507%,20.00
2022-09-26,678677,696,9753,2.530%,17076.3,93.3,0.546%,22.00
2022-09-25,678553,696,9751,2.581%,17412.8,103.0,0.592%,23.00
2022-09-24,678453,695,9749,2.704%,18218.1,127.5,0.700%,24.00
2022-09-23,678413,695,9747,2.432%,16376.6,122.8,0.750%,25.00
2022-09-22,678321,695,9743,2.637%,17716.7,170.9,0.965%,25.00
2022-09-21,678266,695,9739,2.580%,17340.7,157.8,0.910%,25.00
2022-09-20,678155,695,9736,2.632%,17630.3,217.9,1.236%,27.00
2022-09-19,678080,695,9731,2.741%,18374.2,213.9,1.164%,27.00
2022-09-18,678012,695,9728,3.104%,20829.0,218.5,1.049%,28.00
2022-09-17,677860,695,9725,3.347%,22452.1,233.3,1.039%,35.00
2022-09-16,677653,695,9722,3.200%,21482.8,200.9,0.935%,42.00
2022-09-15,677323,695,9718,3.208%,21569.1,161.0,0.746%,45.00
2022-09-14,677343,695,9714,3.264%,21941.7,164.9,0.752%,42.00
2022-09-13,677147,695,9709,3.084%,20713.5,169.8,0.820%,41.00
2022-09-12,676910,695,9704,3.198%,21482.4,164.3,0.765%,40.00
2022-09-11,676798,695,9700,3.221%,21607.8,189.4,0.877%,41.00
2022-09-10,676459,695,9688,3.268%,21879.6,229.1,1.047%,40.00
2022-09-09,676205,695,9680,3.225%,21611.4,196.6,0.910%,43.00
2022-09-08,675891,695,9673,2.935%,19681.6,158.8,0.807%,48.00
2022-09-07,675614,695,9672,2.917%,19548.7,156.5,0.801%,53.00
2022-09-06,675376,695,9668,2.774%,18603.5,132.1,0.710%,54.00
2022-09-05,675089,695,9664,2.807%,18814.9,132.5,0.704%,56.00
2022-09-04,674742,695,9659,2.805%,18787.6,140.6,0.748%,57.00
2022-09-03,674334,695,9646,2.989%,19998.8,160.4,0.802%,54.00
2022-09-02,674051,695,9637,2.950%,19731.4,155.7,0.789%,53.00
2022-09-01,673735,695,9625,2.957%,19770.4,153.7,0.777%,49.00
2022-08-31,673441,695,9619,3.172%,21211.0,151.8,0.716%,48.00
2022-08-30,673140,695,9614,2.989%,19985.2,135.7,0.679%,49.00
2022-08-29,672642,695,9608,3.053%,20418.2,116.1,0.569%,47.00
2022-08-28,672250,695,9602,3.103%,20729.3,131.9,0.636%,46.00
2022-08-27,671691,695,9592,2.977%,19859.9,134.4,0.677%,39.00
2022-08-26,671345,695,9605,2.651%,17660.7,134.0,0.759%,34.00
2022-08-25,670862,695,9596,2.403%,15985.9,131.6,0.823%,25.00
2022-08-24,670543,695,9591,2.284%,15146.1,167.3,1.105%,25.00
2022-08-23,670216,695,9585,3.099%,20555.8,215.5,1.048%,24.00
2022-08-22,670027,695,9581,3.108%,20596.1,226.8,1.101%,23.00
2022-08-21,669839,695,9577,3.319%,22018.4,213.1,0.968%,23.00
2022-08-20,669830,695,9574,3.446%,22853.9,227.3,0.995%,24.00
2022-08-19,669789,695,9571,3.616%,24007.3,210.6,0.877%,25.00
2022-08-18,669658,695,9567,3.082%,20461.9,175.8,0.859%,24.00
2022-08-17,669525,695,9564,3.146%,20901.5,163.1,0.780%,24.00
2022-08-16,669444,695,9561,3.191%,21190.1,168.7,0.796%,25.00
2022-08-15,669362,695,9558,3.102%,20580.6,182.9,0.889%,24.00
2022-08-14,669260,695,9554,3.013%,19983.9,179.9,0.900%,23.00
2022-08-13,669057,695,9550,3.098%,20542.7,181.8,0.885%,21.00
2022-08-12,668885,695,9546,3.039%,20122.5,204.3,1.015%,20.00
2022-08-11,668688,695,9543,3.520%,23280.5,255.7,1.098%,21.00
2022-08-10,668484,695,9540,3.782%,25018.9,260.9,1.043%,21.00
2022-08-09,668227,695,9536,3.739%,24746.1,240.9,0.973%,21.00
2022-08-08,668023,695,9534,4.231%,28017.8,245.4,0.876%,29.00
2022-08-07,667870,695,9531,4.256%,28191.3,235.8,0.836%,30.00
2022-08-06,667579,695,9529,3.943%,26094.7,226.5,0.868%,35.00
2022-08-05,667060,695,9526,3.576%,23663.0,189.7,0.802%,41.00
2022-08-04,666279,695,9522,3.384%,22378.2,167.3,0.748%,43.00
2022-08-03,665835,695,9519,3.561%,23490.4,220.6,0.939%,47.00
2022-08-02,665084,695,9515,3.460%,22798.1,214.8,0.942%,47.00
2022-08-01,664243,695,9506,3.681%,24242.6,211.2,0.871%,42.00
2022-07-31,663792,695,9502,3.790%,24925.5,230.5,0.925%,43.00
2022-07-30,663283,695,9493,3.993%,26242.6,241.3,0.919%,41.00
2022-07-29,662803,695,9486,3.353%,22057.6,164.4,0.745%,41.00
2022-07-28,662324,695,9480,2.945%,19351.4,155.2,0.802%,39.00
2022-07-27,661338,694,9473,2.772%,18201.8,129.0,0.709%,38.00
2022-07-26,660557,694,9469,2.784%,18253.1,136.8,0.749%,37.00
2022-07-25,659986,694,9464,2.522%,16530.3,115.9,0.701%,36.00
2022-07-24,659740,693,9459,2.715%,17783.8,130.0,0.731%,35.00
2022-07-23,659295,693,9452,3.270%,21408.1,148.9,0.696%,31.00
2022-07-22,658989,693,9445,2.958%,19340.4,152.1,0.786%,27.00
2022-07-21,658667,693,9441,3.080%,20138.6,147.5,0.732%,27.00
2022-07-20,658311,693,9435,3.006%,19627.1,160.6,0.818%,25.00
2022-07-19,657972,693,9432,2.897%,18908.0,152.4,0.806%,27.00
2022-07-18,657627,693,9428,3.159%,20561.3,211.2,1.027%,28.00
2022-07-17,657287,693,9424,3.170%,20610.5,226.3,1.098%,28.00
2022-07-16,656821,693,9421,4.111%,26632.9,371.3,1.394%,34.00
2022-07-15,656400,691,9418,3.711%,24041.5,320.7,1.334%,40.00
2022-07-14,655924,691,9414,3.009%,19479.1,259.8,1.334%,50.00
2022-07-13,655383,690,9410,2.831%,18327.3,224.6,1.225%,51.00
2022-07-12,654998,690,9405,2.598%,16806.1,208.0,1.238%,52.00
2022-07-11,654406,690,9400,2.043%,13181.3,185.2,1.405%,53.00
2022-07-10,653681,690,9396,2.121%,13732.7,133.4,0.971%,54.00
2022-07-09,652817,690,9387,2.541%,16460.6,127.3,0.773%,60.00
2022-07-08,652404,690,9378,2.556%,16541.0,135.0,0.816%,60.00
2022-07-07,652061,690,9362,2.457%,15893.1,127.2,0.800%,50.00
2022-07-06,651676,690,9356,2.679%,17293.1,165.2,0.955%,51.00
2022-07-05,651308,690,9383,2.508%,16150.9,185.5,1.149%,51.00
2022-07-04,650885,691,9379,2.594%,16637.0,250.2,1.504%,54.00
2022-07-03,650300,691,9374,2.766%,17690.7,294.8,1.666%,52.00
2022-07-02,649611,691,9359,2.958%,18892.7,325.8,1.724%,40.00
2022-07-01,649306,691,9348,2.573%,16385.8,322.7,1.969%,31.00
2022-06-30,648914,691,9341,2.458%,15746.5,203.1,1.290%,29.00
2022-06-29,648554,691,9333,2.408%,15429.5,190.7,1.236%,25.00
2022-06-28,648207,691,9326,2.463%,15598.4,365.9,2.346%,22.00
2022-06-27,647824,691,9319,2.513%,15923.2,354.4,2.226%,21.00
2022-06-26,647676,691,9315,2.555%,16202.9,343.4,2.119%,22.00
2022-06-25,647523,691,9313,2.485%,15816.4,274.3,1.734%,30.00
2022-06-24,647237,691,9311,2.452%,15634.1,233.6,1.494%,40.00
2022-06-23,646926,691,9307,2.409%,15445.5,138.1,0.894%,44.00
2022-06-22,646633,691,9302,2.396%,15369.7,121.8,0.792%,44.00
2022-06-21,646291,690,9298,2.365%,15173.3,110.6,0.729%,45.00
2022-06-20,646056,691,9292,2.900%,18602.1,133.8,0.719%,44.00
2022-06-19,645730,691,9288,3.133%,20037.0,195.6,0.976%,45.00
2022-06-18,645117,691,9272,3.418%,21830.3,219.2,1.004%,44.00
2022-06-17,644689,691,9261,3.452%,22054.1,198.3,0.899%,43.00
2022-06-16,644342,691,9252,3.599%,22965.8,222.9,0.971%,41.00
2022-06-15,644046,691,9246,3.698%,23597.6,219.9,0.932%,43.00
2022-06-14,643881,691,9241,3.558%,22715.7,193.5,0.852%,42.00
2022-06-13,643371,691,9237,3.643%,23272.9,165.4,0.711%,41.00
2022-06-12,642735,690,9232,3.394%,21657.0,158.9,0.734%,39.00
2022-06-11,641800,691,9221,3.380%,21543.5,152.3,0.707%,34.00
2022-06-10,641434,691,9212,3.152%,20099.1,120.7,0.601%,27.00
2022-06-09,641221,691,9205,3.332%,21227.8,135.4,0.638%,23.00
2022-06-08,640941,691,9199,3.449%,21961.7,145.0,0.660%,20.00
2022-06-07,640609,691,9195,3.514%,22374.9,134.5,0.601%,20.00
2022-06-06,640320,690,9192,4.553%,28958.8,196.2,0.678%,21.00
2022-06-05,639998,690,9188,4.399%,27952.8,197.9,0.708%,21.00
2022-06-04,639603,690,9182,4.409%,27976.8,223.8,0.800%,29.00
2022-06-03,639214,690,9179,4.159%,26374.8,211.4,0.802%,35.00
