date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2025-07-31,1020195,476,15216,1.608,16314.6,91.1,0.558,48.0,motorsportcom,482.0,6.857142857142857,2025-07,0.047245869662172424
2025-08-01,1020545,476,15221,1.435,14529.1,120.6,0.83,42.0,motorsportcom,350.0,6.0,2025-08,0.034295400986727675
2025-08-02,1021015,476,15232,1.127,11387.1,117.4,1.031,37.0,motorsportcom,470.0,5.285714285714286,2025-08,0.04603262439827035
2025-08-03,1021518,480,15248,0.516,5237.0,29.7,0.567,78.0,motorsportcom,503.0,11.142857142857142,2025-08,0.04924044412335368
2025-08-04,1022020,480,15254,1.703,17265.8,141.1,0.817,65.0,motorsportcom,502.0,9.285714285714286,2025-08,0.049118412555527284
2025-08-05,1022379,480,15258,1.864,18933.2,123.2,0.651,62.0,motorsportcom,359.0,8.857142857142858,2025-08,0.035114179770906875
2025-08-06,1022772,479,15264,2.018,20517.7,118.7,0.579,53.0,motorsportcom,393.0,7.571428571428571,2025-08,0.038424986213936245
2025-08-07,1023195,480,15267,1.713,17329.6,202.6,1.169,41.0,motorsportcom,423.0,5.857142857142857,2025-08,0.04134109333997918
2025-08-08,1023494,480,15271,1.537,15524.5,203.2,1.309,34.0,motorsportcom,299.0,4.857142857142857,2025-08,0.02921365440344545
2025-08-09,1023824,480,15274,1.62,16330.7,257.9,1.579,29.0,motorsportcom,330.0,4.142857142857143,2025-08,0.03223210239259872
2025-08-10,1024183,481,15281,0.833,8276.6,254.5,3.075,34.0,motorsportcom,359.0,4.857142857142857,2025-08,0.03505232951533076
2025-08-11,1024377,482,15286,0.973,9669.1,300.3,3.106,31.0,motorsportcom,194.0,4.428571428571429,2025-08,0.01893834008377775
2025-08-12,1024651,483,15291,1.165,11634.8,305.8,2.628,34.0,motorsportcom,274.0,4.857142857142857,2025-08,0.026740812237532587
2025-08-13,1024896,485,15297,1.469,14727.3,332.3,2.256,41.0,motorsportcom,245.0,5.857142857142857,2025-08,0.02390486449356813
2025-08-14,1025163,485,15304,1.482,14995.6,200.9,1.34,43.0,motorsportcom,267.0,6.142857142857143,2025-08,0.02604463875500774
2025-08-15,1025450,485,15309,1.414,14328.8,170.5,1.19,39.0,motorsportcom,287.0,5.571428571428571,2025-08,0.027987712711492512
2025-08-16,1025684,487,15315,1.324,13410.2,169.6,1.265,36.0,motorsportcom,234.0,5.142857142857143,2025-08,0.022814044091552563
2025-08-17,1025923,487,15324,1.323,13485.8,88.5,0.656,42.0,motorsportcom,239.0,6.0,2025-08,0.023296095320993877
2025-08-18,1026105,489,15330,1.105,11291.6,44.9,0.398,42.0,motorsportcom,182.0,6.0,2025-08,0.017736976235375523
2025-08-19,1026349,490,15336,0.902,9153.8,105.6,1.154,50.0,motorsportcom,244.0,7.142857142857143,2025-08,0.023773589685379924
2025-08-20,1026564,491,15341,1.006,10218.1,104.5,1.023,44.0,motorsportcom,215.0,6.285714285714286,2025-08,0.020943652806839127
2025-08-21,1026701,495,15347,0.901,9120.3,132.2,1.45,40.0,motorsportcom,137.0,5.714285714285714,2025-08,0.013343709609711103
2025-08-22,1026851,495,15353,0.915,9263.2,128.7,1.389,38.0,motorsportcom,150.0,5.428571428571429,2025-08,0.01460776685225023
2025-08-23,1027103,496,15358,0.83,8370.4,151.4,1.809,37.0,motorsportcom,252.0,5.285714285714286,2025-08,0.02453502715891201
2025-08-24,1027429,497,15370,0.706,7047.8,202.8,2.877,50.0,motorsportcom,326.0,7.142857142857143,2025-08,0.031729686430887194
2025-08-25,1027935,497,15377,0.515,5218.9,71.5,1.37,54.0,motorsportcom,506.0,7.714285714285714,2025-08,0.04922490235277523
2025-08-26,1028795,498,15388,0.895,9130.8,72.9,0.798,48.0,motorsportcom,860.0,6.857142857142857,2025-08,0.08359294125651855
2025-08-27,1029469,498,15394,1.449,14798.2,122.5,0.828,53.0,motorsportcom,674.0,7.571428571428571,2025-08,0.06547064554639333
2025-08-28,1029841,498,15402,1.401,14345.3,87.9,0.613,47.0,motorsportcom,372.0,6.714285714285714,2025-08,0.036122080981433054
2025-08-29,1030196,498,15410,0.823,8356.5,121.1,1.449,53.0,motorsportcom,355.0,7.571428571428571,2025-08,0.03445946208294344
2025-08-30,1030477,500,15419,0.709,7218.8,90.7,1.256,47.0,motorsportcom,281.0,6.714285714285714,2025-08,0.0272689249735802
2025-08-31,1030893,500,15440,0.614,6298.7,34.4,0.546,49.0,motorsportcom,416.0,7.0,2025-08,0.04035336354015402
2025-09-01,1031393,502,15451,0.399,4046.0,74.0,1.829,129.0,motorsportcom,500.0,18.428571428571427,2025-09,0.04847812618468421
2025-09-02,1031793,502,15456,1.523,15609.1,107.1,0.686,95.0,motorsportcom,400.0,13.571428571428571,2025-09,0.03876746595489599
2025-09-03,1032150,506,15465,1.208,12391.7,81.4,0.657,63.0,motorsportcom,357.0,9.0,2025-09,0.03458799593082401
2025-09-04,1032423,506,15471,1.839,18829.8,159.9,0.849,44.0,motorsportcom,273.0,6.285714285714286,2025-09,0.026442649960336025
2025-09-05,1032721,506,15478,1.589,16211.7,202.1,1.247,39.0,motorsportcom,298.0,5.571428571428571,2025-09,0.02885580907137552
2025-09-06,1033177,508,15490,1.307,13301.6,197.5,1.485,42.0,motorsportcom,456.0,6.0,2025-09,0.04413570956380175
2025-09-07,1033885,508,15513,1.341,13694.8,168.8,1.233,38.0,motorsportcom,708.0,5.428571428571429,2025-09,0.0684795697780701
2025-09-08,1034283,510,15524,0.762,7860.0,22.0,0.28,85.0,motorsportcom,398.0,12.142857142857142,2025-09,0.03848076396885572
2025-09-09,1034501,510,15531,0.85,8636.7,159.1,1.842,76.0,motorsportcom,218.0,10.857142857142858,2025-09,0.021072961746774532
2025-09-10,1034728,514,15539,0.83,8452.2,132.0,1.562,63.0,motorsportcom,227.0,9.0,2025-09,0.021938132533380752
2025-09-11,1034857,514,15544,0.956,9791.7,97.8,0.999,49.0,motorsportcom,129.0,7.0,2025-09,0.012465490401089232
2025-09-12,1035145,514,15553,1.08,11111.6,63.1,0.568,40.0,motorsportcom,288.0,5.714285714285714,2025-09,0.027822189161904855
2025-09-13,1036058,515,15565,0.727,7498.3,38.9,0.519,52.0,motorsportcom,913.0,7.428571428571429,2025-09,0.08812247962951882
2025-09-14,1036836,515,15578,0.88,8828.6,294.9,3.34,73.0,motorsportcom,778.0,10.428571428571429,2025-09,0.07503597483112083
2025-09-15,1037146,526,15584,1.711,17575.7,167.6,0.954,58.0,motorsportcom,310.0,8.285714285714286,2025-09,0.029889716587635687
2025-09-16,1037417,527,15588,1.542,15812.9,183.8,1.162,50.0,motorsportcom,271.0,7.142857142857143,2025-09,0.02612257173344952
2025-09-17,1037619,527,15594,0.76,7797.4,93.1,1.194,43.0,motorsportcom,202.0,6.142857142857143,2025-09,0.01946764660246198
2025-09-18,1037934,528,15601,0.805,8268.0,82.2,0.994,38.0,motorsportcom,315.0,5.428571428571429,2025-09,0.030348750498586614
2025-09-19,1038310,528,15607,0.98,10141.8,36.3,0.358,40.0,motorsportcom,376.0,5.714285714285714,2025-09,0.036212691777985376
2025-09-20,1038845,529,15617,1.001,10352.4,44.8,0.433,36.0,motorsportcom,535.0,5.142857142857143,2025-09,0.051499501850612944
2025-09-21,1039408,529,15632,0.979,10113.8,60.3,0.596,44.0,motorsportcom,563.0,6.285714285714286,2025-09,0.05416544802425996
2025-09-22,1039778,529,15640,1.695,17559.3,65.9,0.375,74.0,motorsportcom,370.0,10.571428571428571,2025-09,0.035584519003094894
2025-09-23,1040162,537,15647,2.036,21136.2,41.3,0.195,71.0,motorsportcom,384.0,10.142857142857142,2025-09,0.03691732633955096
2025-09-24,1040547,537,15654,1.931,20053.6,43.4,0.216,58.0,motorsportcom,385.0,8.285714285714286,2025-09,0.03699977031311416
2025-09-25,1040910,537,15662,2.11,21890.8,68.6,0.313,55.0,motorsportcom,363.0,7.857142857142857,2025-09,0.03487333198835634
2025-09-26,1041841,543,15671,1.075,11164.6,36.2,0.324,49.0,motorsportcom,931.0,7.0,2025-09,0.08936104453558652
2025-09-27,1044363,545,15687,1.143,11898.1,41.6,0.35,48.0,motorsportcom,2522.0,6.857142857142857,2025-09,0.2414869159478074
2025-09-28,1045786,545,15694,1.689,17599.0,65.9,0.374,58.0,motorsportcom,1423.0,8.285714285714286,2025-09,0.13606990340279942
2025-09-29,1046542,546,15708,3.343,34804.7,186.4,0.536,76.0,motorsportcom,756.0,10.857142857142858,2025-09,0.07223790349551189
2025-09-30,1047558,548,15717,2.254,23445.1,162.6,0.694,63.0,motorsportcom,1016.0,9.0,2025-09,0.0969874699062009
2025-10-01,1048036,548,15722,2.593,27026.6,149.9,0.555,60.0,motorsportcom,478.0,8.571428571428571,2025-10,0.04560912029739436
2025-10-02,1048361,549,15733,2.925,30522.8,144.5,0.473,51.0,motorsportcom,325.0,7.285714285714286,2025-10,0.03100077168074738
2025-10-03,1048632,551,15744,0.642,6709.1,27.6,0.411,53.0,motorsportcom,271.0,7.571428571428571,2025-10,0.025843193799159288
2025-10-04,1049071,559,15757,0.861,8958.1,76.2,0.851,47.0,motorsportcom,439.0,6.714285714285714,2025-10,0.04184654804107634
2025-10-05,1049665,559,15779,0.125,1304.0,9.0,0.69,92.0,motorsportcom,594.0,13.142857142857142,2025-10,0.0565894833113422
2025-10-06,1050259,563,15793,0.576,5948.8,103.6,1.742,98.0,motorsportcom,594.0,14.0,2025-10,0.0565574777269226
2025-10-07,1050871,563,15798,1.592,16522.3,202.8,1.227,92.0,motorsportcom,612.0,13.142857142857142,2025-10,0.058237404971685384
2025-10-08,1051220,563,15804,1.065,11063.5,129.8,1.173,56.0,motorsportcom,349.0,8.0,2025-10,0.03319952055706703
2025-10-09,1051607,563,15808,0.908,9438.7,109.6,1.161,49.0,motorsportcom,387.0,7.0,2025-10,0.03680082007822314
2025-10-10,1051892,563,15814,0.966,10029.0,137.2,1.368,41.0,motorsportcom,285.0,5.857142857142857,2025-10,0.02709403626988322
2025-10-11,1052015,563,15818,0.962,9987.1,134.3,1.345,37.0,motorsportcom,123.0,5.285714285714286,2025-10,0.011691848500259026
2025-10-12,1052445,564,15827,0.867,9028.7,91.0,1.008,41.0,motorsportcom,430.0,5.857142857142857,2025-10,0.04085724194613495
2025-10-13,1052751,571,15840,0.491,5114.3,50.5,0.987,54.0,motorsportcom,306.0,7.714285714285714,2025-10,0.029066702382614693
2025-10-14,1053009,573,15846,0.522,5412.3,89.5,1.654,58.0,motorsportcom,258.0,8.285714285714286,2025-10,0.024501215089329724
2025-10-15,1053230,575,15854,0.517,5377.3,72.7,1.352,51.0,motorsportcom,221.0,7.285714285714286,2025-10,0.02098307112406597
2025-10-16,1053576,577,15867,0.78,8114.7,104.7,1.29,50.0,motorsportcom,346.0,7.142857142857143,2025-10,0.03284053547157491
2025-10-17,1054504,577,15877,1.117,11647.8,129.3,1.11,45.0,motorsportcom,928.0,6.428571428571429,2025-10,0.08800345944633685
2025-10-18,1055282,577,15890,0.833,8613.7,176.5,2.049,78.0,motorsportcom,778.0,11.142857142857142,2025-10,0.07372436941026189
2025-10-19,1056269,578,15923,0.375,3871.6,91.8,2.371,88.0,motorsportcom,987.0,12.571428571428571,2025-10,0.09344210613016192
2025-10-20,1057263,578,15935,0.375,3871.6,91.8,2.371,88.0,motorsportcom,994.0,12.571428571428571,2025-10,0.09401634219678547
2025-10-21,1057925,578,15939,1.017,10706.1,54.8,0.512,103.0,motorsportcom,662.0,14.714285714285714,2025-10,0.0625753243377366
2025-10-22,1058673,578,15948,1.222,12840.5,94.3,0.734,67.0,motorsportcom,748.0,9.571428571428571,2025-10,0.07065448915765302
2025-10-23,1059320,579,15961,1.098,11470.0,166.1,1.448,53.0,motorsportcom,647.0,7.571428571428571,2025-10,0.061076917267681156
2025-10-24,1060430,580,15975,0.267,2814.5,12.3,0.437,80.0,motorsportcom,1110.0,11.428571428571429,2025-10,0.10467451882726819
2025-10-25,1061108,580,15989,1.487,15696.6,84.8,0.54,71.0,motorsportcom,678.0,10.142857142857142,2025-10,0.06389547529563437
2025-10-26,1061652,581,16012,0.292,3066.0,37.0,1.207,129.0,motorsportcom,544.0,18.428571428571427,2025-10,0.05124089626355906
2025-10-27,1062158,581,16021,0.082,858.0,11.0,1.282,126.0,motorsportcom,506.0,18.0,2025-10,0.04763886352124637
2025-10-28,1062599,581,16027,0.821,8602.8,124.3,1.445,82.0,motorsportcom,441.0,11.714285714285714,2025-10,0.041502015341629346
2025-10-29,1062873,581,16032,0.645,6743.9,110.2,1.634,67.0,motorsportcom,274.0,9.571428571428571,2025-10,0.025779185283660418
2025-10-30,1063271,581,16035,0.625,6515.7,131.2,2.014,44.0,motorsportcom,398.0,6.285714285714286,2025-10,0.037431661354443035
2025-10-31,1063603,581,16044,0.698,7297.5,122.2,1.675,39.0,motorsportcom,332.0,5.571428571428571,2025-10,0.031214654340012207
2025-11-01,1063800,582,16054,0.608,6401.6,65.8,1.028,45.0,motorsportcom,197.0,6.428571428571429,2025-11,0.018518518518518517
2025-11-02,1064010,584,16068,0.39,4021.8,124.2,3.088,87.0,motorsportcom,210.0,12.428571428571429,2025-11,0.019736656610370204
2025-11-03,1064359,584,16088,0.099,1044.0,7.0,0.67,130.0,motorsportcom,349.0,18.571428571428573,2025-11,0.03278968844158785
2025-11-04,1064683,584,16095,0.44,4597.8,84.0,1.827,89.0,motorsportcom,324.0,12.714285714285714,2025-11,0.03043159325357877
2025-11-05,1064934,584,16104,0.468,4833.0,153.9,3.184,73.0,motorsportcom,251.0,10.428571428571429,2025-11,0.023569535764657715
2025-11-06,1065245,584,16109,0.629,6534.4,165.7,2.536,47.0,motorsportcom,311.0,6.714285714285714,2025-11,0.029195161676421857
2025-11-07,1065268,584,16118,0.625,6523.3,135.0,2.07,44.0,motorsportcom,23.0,6.285714285714286,2025-11,0.0021590810950859315
2025-11-08,1065495,584,16130,0.664,6976.7,98.7,1.415,39.0,motorsportcom,227.0,5.571428571428571,2025-11,0.021304651828492862
2025-11-09,1065997,584,16150,10.831,115330.0,132.0,0.114,130.0,motorsportcom,502.0,18.571428571428573,2025-11,0.04709206498704968
2025-11-10,1066463,584,16156,0.873,9230.2,77.6,0.841,82.0,motorsportcom,466.0,11.714285714285714,2025-11,0.04369584317505624
2025-11-11,1066900,586,16163,1.324,14018.2,107.1,0.764,67.0,motorsportcom,437.0,9.571428571428571,2025-11,0.04095979004592745
2025-11-12,1067213,586,16171,1.502,15863.8,170.2,1.073,64.0,motorsportcom,313.0,9.142857142857142,2025-11,0.029328728192029144
2025-11-13,1067673,587,16178,1.234,13022.0,150.7,1.157,48.0,motorsportcom,460.0,6.857142857142857,2025-11,0.04308435260608819
2025-11-14,1068109,587,16186,0.415,4377.9,53.3,1.217,43.0,motorsportcom,436.0,6.142857142857143,2025-11,0.040819803971317535
2025-11-15,1068591,587,16200,0.877,9298.5,69.1,0.743,55.0,motorsportcom,482.0,7.857142857142857,2025-11,0.045106125730050135
2025-11-16,1069038,592,16206,0.95,10082.4,73.4,0.728,52.0,motorsportcom,447.0,7.428571428571429,2025-11,0.041813293821173804
2025-11-17,1069416,592,16214,0.537,5685.7,54.7,0.962,47.0,motorsportcom,378.0,6.714285714285714,2025-11,0.03534639466774389
2025-11-18,1069613,595,16218,0.43,4527.9,67.8,1.497,42.0,motorsportcom,197.0,6.0,2025-11,0.018417876372108417
2025-11-19,1069799,596,16226,0.528,5579.8,65.8,1.179,38.0,motorsportcom,186.0,5.428571428571429,2025-11,0.017386443621652294
2025-11-20,1070052,601,16240,0.902,9571.2,76.4,0.798,38.0,motorsportcom,253.0,5.428571428571429,2025-11,0.0236437107729344
2025-11-21,1070350,601,16251,0.785,8376.8,28.8,0.344,50.0,motorsportcom,298.0,7.142857142857143,2025-11,0.02784136030270472
2025-11-22,1070646,602,16263,0.591,6265.3,59.6,0.951,78.0,motorsportcom,296.0,11.142857142857142,2025-11,0.02764685993316185
2025-11-23,1071574,602,16283,1.164,12387.0,91.0,0.735,103.0,motorsportcom,928.0,14.714285714285714,2025-11,0.08660157861239635
2025-11-24,1072098,606,16288,0.977,10381.3,98.3,0.947,80.0,motorsportcom,524.0,11.428571428571429,2025-11,0.04887612886135409
2025-11-25,1072466,606,16292,1.717,18306.0,110.5,0.604,68.0,motorsportcom,368.0,9.714285714285714,2025-11,0.034313442104458323
2025-11-26,1072766,606,16296,1.861,19855.7,110.7,0.558,47.0,motorsportcom,300.0,6.714285714285714,2025-11,0.027965092107691703
2025-11-27,1073101,606,16303,1.711,18260.7,101.4,0.555,38.0,motorsportcom,335.0,5.428571428571429,2025-11,0.03121793754735109
2025-11-28,1073352,606,16314,0.59,6285.2,45.0,0.716,35.0,motorsportcom,251.0,5.0,2025-11,0.023384686477502255
2025-11-29,1073626,606,16324,0.24,2549.4,22.8,0.894,54.0,motorsportcom,274.0,7.714285714285714,2025-11,0.025520991481204815
2025-11-30,1074346,606,16339,0.659,7025.8,53.2,0.757,48.0,motorsportcom,720.0,6.857142857142857,2025-11,0.06701751577238618
2025-12-01,1075118,606,16347,1.399,14946.9,92.3,0.618,65.0,motorsportcom,772.0,9.285714285714286,2025-12,0.07180607151959134
2025-12-02,1075798,608,16354,1.718,18362.7,115.7,0.63,62.0,motorsportcom,680.0,8.857142857142858,2025-12,0.06320889237570622
2025-12-03,1076152,608,16362,2.048,21903.1,132.6,0.605,49.0,motorsportcom,354.0,7.0,2025-12,0.03289498137809529
2025-12-04,1076588,608,16372,1.976,21111.1,157.6,0.747,48.0,motorsportcom,436.0,6.857142857142857,2025-12,0.04049831504716753
2025-12-05,1077118,608,16383,1.087,11601.1,102.1,0.88,49.0,motorsportcom,530.0,7.0,2025-12,0.04920537954058887
2025-12-06,1077668,608,16396,0.964,10320.5,72.5,0.702,63.0,motorsportcom,550.0,9.0,2025-12,0.051036126153880416
2025-12-07,1078653,609,16420,0.323,3418.0,61.0,1.785,133.0,motorsportcom,985.0,19.0,2025-12,0.09131759704001194
2025-12-08,1079711,609,16431,0.534,5725.3,41.3,0.721,98.0,motorsportcom,1058.0,14.0,2025-12,0.09798918414279376
2025-12-09,1080024,610,16440,4.425,47609.4,181.0,0.38,77.0,motorsportcom,313.0,11.0,2025-12,0.028980837462871195
2025-12-10,1080532,610,16445,3.075,33082.2,145.8,0.441,64.0,motorsportcom,508.0,9.142857142857142,2025-12,0.04701387834881336
2025-12-11,1081079,610,16450,1.594,17141.3,92.9,0.542,49.0,motorsportcom,547.0,7.0,2025-12,0.05059759740037499
2025-12-12,1081479,610,16456,1.381,14845.9,93.0,0.626,40.0,motorsportcom,400.0,5.714285714285714,2025-12,0.03698638623588623
2025-12-13,1081852,611,16460,0.883,9476.9,71.8,0.758,37.0,motorsportcom,373.0,5.285714285714286,2025-12,0.034477913799669455
2025-12-14,1082231,611,16463,0.73,7850.6,54.6,0.695,33.0,motorsportcom,379.0,4.714285714285714,2025-12,0.035020249835755954
2025-12-15,1082400,611,16466,0.974,10488.2,56.0,0.534,30.0,motorsportcom,169.0,4.285714285714286,2025-12,0.015613451589061345
2025-12-16,1082597,612,16471,0.961,10310.6,87.9,0.853,29.0,motorsportcom,197.0,4.142857142857143,2025-12,0.018196983734482915
2025-12-17,1082736,612,16478,1.031,11089.9,74.3,0.67,29.0,motorsportcom,139.0,4.142857142857143,2025-12,0.012837847822553235
2025-12-18,1083196,613,16484,1.354,14582.0,85.6,0.587,33.0,motorsportcom,460.0,4.714285714285714,2025-12,0.04246692196056854
2025-12-19,1083596,613,16490,0.983,10564.7,86.9,0.823,34.0,motorsportcom,400.0,4.857142857142857,2025-12,0.03691412666713425
2025-12-20,1083885,613,16494,1.152,12413.5,73.1,0.589,35.0,motorsportcom,289.0,5.0,2025-12,0.02666334528109532
2025-12-21,1084092,613,16496,1.094,11794.5,64.3,0.545,34.0,motorsportcom,207.0,4.857142857142857,2025-12,0.019094320408231037
2025-12-22,1084267,613,16499,1.127,12157.0,66.9,0.55,31.0,motorsportcom,175.0,4.428571428571429,2025-12,0.016139936012070828
2025-12-23,1084384,613,16503,0.959,10338.9,61.6,0.596,29.0,motorsportcom,117.0,4.142857142857143,2025-12,0.010789535810192699
2025-12-24,1084521,613,16508,0.91,9809.9,62.8,0.64,27.0,motorsportcom,137.0,3.857142857142857,2025-12,0.012632304953062227
2025-12-25,1084577,613,16512,0.768,8262.5,66.4,0.804,26.0,motorsportcom,56.0,3.7142857142857144,2025-12,0.0051633032970457605
2025-12-26,1084581,613,16515,0.501,5367.3,65.5,1.22,24.0,motorsportcom,4.0,3.4285714285714284,2025-12,0.0003688060181766046
2025-12-27,1084621,613,16519,0.444,4740.0,77.4,1.633,24.0,motorsportcom,40.0,3.4285714285714284,2025-12,0.003687924168903239
2025-12-28,1084637,613,16524,0.64,6865.9,77.5,1.129,26.0,motorsportcom,16.0,3.7142857142857144,2025-12,0.0014751479066268253
2025-12-29,1084660,615,16528,0.555,5946.3,70.1,1.179,27.0,motorsportcom,23.0,3.857142857142857,2025-12,0.002120480150461896
2025-12-30,1084649,616,16533,0.585,6271.5,69.0,1.1,27.0,motorsportcom,-11.0,3.857142857142857,2025-12,-0.0010141529656137608
2025-12-31,1084722,616,16536,0.697,7499.7,57.7,0.769,27.0,motorsportcom,73.0,3.857142857142857,2025-12,0.0067298349254463355
2026-01-01,1084697,616,16540,0.768,8262.3,66.1,0.8,27.0,motorsportcom,-25.0,3.857142857142857,2026-01,-0.002304791107562757
2026-01-02,1084610,616,16543,0.626,6714.8,73.1,1.089,28.0,motorsportcom,-87.0,4.0,2026-01,-0.008021316417882927
2026-01-03,1084648,616,16549,0.689,7374.6,95.0,1.288,26.0,motorsportcom,38.0,3.7142857142857144,2026-01,0.003503440747597377
2026-01-04,1084734,616,16552,0.781,8374.0,96.8,1.156,23.0,motorsportcom,86.0,3.2857142857142856,2026-01,0.007928210971537722
2026-01-05,1084772,616,16556,0.783,8405.1,93.1,1.108,24.0,motorsportcom,38.0,3.4285714285714284,2026-01,0.0035030402702134643
2026-01-06,1084890,616,16562,0.818,8783.9,89.0,1.013,24.0,motorsportcom,118.0,3.4285714285714284,2026-01,0.010876678741623576
2026-01-07,1085241,616,16568,0.804,8639.4,83.8,0.97,26.0,motorsportcom,351.0,3.7142857142857144,2026-01,0.03234304638324575
2026-01-08,1085429,616,16573,0.803,8609.1,112.3,1.304,24.0,motorsportcom,188.0,3.4285714285714284,2026-01,0.017320340621081617
2026-01-09,1085602,616,16577,1.006,10813.6,104.5,0.966,26.0,motorsportcom,173.0,3.7142857142857144,2026-01,0.01593585862958985
2026-01-10,1085767,616,16579,0.865,9292.2,104.9,1.129,22.0,motorsportcom,165.0,3.142857142857143,2026-01,0.015196630584646615
2026-01-11,1085790,616,16583,0.803,8614.2,103.4,1.2,24.0,motorsportcom,23.0,3.4285714285714284,2026-01,0.0021182733309387633
2026-01-12,1085821,617,16589,0.721,7722.8,101.2,1.31,24.0,motorsportcom,31.0,3.4285714285714284,2026-01,0.0028549825431631918
2026-01-13,1085922,617,16595,0.683,7265.5,146.8,2.021,26.0,motorsportcom,101.0,3.7142857142857144,2026-01,0.009300852179069952
2026-01-14,1086030,617,16596,0.394,4099.8,183.2,4.469,24.0,motorsportcom,108.0,3.4285714285714284,2026-01,0.00994447667191514
2026-01-15,1086053,617,16599,0.443,4622.0,185.8,4.02,22.0,motorsportcom,23.0,3.142857142857143,2026-01,0.002117760367127571
2026-01-16,1086388,618,16609,0.556,5762.6,275.6,4.783,29.0,motorsportcom,335.0,4.142857142857143,2026-01,0.030836128528665633
2026-01-17,1086825,618,16612,0.76,8013.3,246.8,3.08,27.0,motorsportcom,437.0,3.857142857142857,2026-01,0.040208865272698
2026-01-18,1086997,618,16615,0.886,9458.5,175.9,1.86,27.0,motorsportcom,172.0,3.857142857142857,2026-01,0.015823410736184186
2026-01-19,1087100,618,16620,0.984,10660.4,34.4,0.323,24.0,motorsportcom,103.0,3.4285714285714284,2026-01,0.009474749333088034
2026-01-20,1087283,618,16625,0.951,10294.4,42.5,0.413,24.0,motorsportcom,183.0,3.4285714285714284,2026-01,0.016830944657462682
2026-01-21,1087449,618,16640,0.977,10565.4,57.1,0.54,26.0,motorsportcom,166.0,3.7142857142857144,2026-01,0.01526508369587907
2026-01-22,1088246,619,16653,0.621,6686.2,74.1,1.108,41.0,motorsportcom,797.0,5.857142857142857,2026-01,0.07323711734295371
2026-01-23,1088870,619,16664,0.816,8722.8,167.5,1.92,58.0,motorsportcom,624.0,8.285714285714286,2026-01,0.057307116552021815
2026-01-24,1089260,619,16670,1.194,12836.0,168.9,1.316,58.0,motorsportcom,390.0,8.285714285714286,2026-01,0.035804123900629786
2026-01-25,1089574,619,16678,1.223,13187.9,133.8,1.015,50.0,motorsportcom,314.0,7.142857142857143,2026-01,0.02881860249969254
2026-01-26,1089825,619,16681,0.936,10134.8,61.8,0.61,46.0,motorsportcom,251.0,6.571428571428571,2026-01,0.02303122060881334
2026-01-27,1089972,620,16683,0.999,10830.7,54.0,0.499,38.0,motorsportcom,147.0,5.428571428571429,2026-01,0.01348658497649481
2026-01-28,1090098,620,16690,0.971,10529.8,50.5,0.48,34.0,motorsportcom,126.0,4.857142857142857,2026-01,0.011558593814501082
2026-01-29,1090311,621,16696,0.786,8514.9,52.2,0.613,30.0,motorsportcom,213.0,4.285714285714286,2026-01,0.019535710453255997
2026-01-30,1090475,621,16701,0.764,8271.7,56.3,0.681,28.0,motorsportcom,164.0,4.0,2026-01,0.015039317728512804
2026-01-31,1090654,621,16705,0.718,7795.0,36.3,0.466,27.0,motorsportcom,179.0,3.857142857142857,2026-01,0.016412171045996255
2026-02-01,1090727,621,16708,0.453,4886.8,49.4,1.011,24.0,motorsportcom,73.0,3.4285714285714284,2026-02,0.006692783803829923
2026-02-02,1090778,622,16713,0.513,5545.6,52.2,0.941,29.0,motorsportcom,51.0,4.142857142857143,2026-02,0.004675561846681909
2026-02-03,1090925,622,16717,0.472,5098.1,50.9,0.998,27.0,motorsportcom,147.0,3.857142857142857,2026-02,0.013474803492449068
2026-02-04,1090979,622,16721,0.545,5899.9,45.6,0.773,27.0,motorsportcom,54.0,3.857142857142857,2026-02,0.004949682807826731
2026-02-05,1091026,625,16732,0.612,6631.1,41.5,0.626,36.0,motorsportcom,47.0,5.142857142857143,2026-02,0.0043078716730857005
2026-02-06,1091085,626,16736,0.619,6713.0,41.1,0.612,41.0,motorsportcom,59.0,5.857142857142857,2026-02,0.005407461380185778
2026-02-07,1091168,626,16739,0.502,5444.8,34.6,0.635,35.0,motorsportcom,83.0,5.0,2026-02,0.007606528050675973
2026-02-08,1091161,626,16743,0.476,5164.5,31.9,0.618,32.0,motorsportcom,-7.0,4.571428571428571,2026-02,-0.0006415185293462651
2026-02-09,1091209,626,16755,0.325,3520.3,21.6,0.614,41.0,motorsportcom,48.0,5.857142857142857,2026-02,0.004398790699123633
2026-02-10,1091311,626,16763,0.303,3290.7,20.1,0.611,37.0,motorsportcom,102.0,5.285714285714286,2026-02,0.009346556572782645
2026-02-11,1091423,626,16771,1.124,12186.0,81.7,0.67,41.0,motorsportcom,112.0,5.857142857142857,2026-02,0.010261832488411917
2026-02-12,1091506,629,16779,1.292,13967.4,129.4,0.926,52.0,motorsportcom,83.0,7.428571428571429,2026-02,0.007604172583568024
2026-02-13,1091679,629,16785,0.302,3263.5,33.0,1.011,54.0,motorsportcom,173.0,7.714285714285714,2026-02,0.01584714920777994
2026-02-14,1091902,633,16799,0.165,1784.3,18.0,1.009,63.0,motorsportcom,223.0,9.0,2026-02,0.020423078261602234
